MA;2105351;ITAIPAVA DO GRAJAU;11.192.760,98;8.018.599,21;0;0;8.018.599,21;19.211.360,19;;;;
MA;2105401;ITAPECURU MIRIM;48.958.186,47;35.074.105,10;0;0;35.074.105,10;84.032.291,57;;;;
MA;2105427;ITINGA DO MARANHAO;17.372.158,48;12.445.577,68;0;0;12.445.577,68;29.817.736,16;;;;
MA;2105450;JATOBA;6.483.944,12;4.645.158,54;0;0;4.645.158,54;11.129.102,66;;;;
MA;2105476;JENIPAPO DOS VIEIRAS;13.303.068,87;9.530.443,61;0;0;9.530.443,61;22.833.512,48;;;;
MA;2105500;JOAO LISBOA;21.770.003,04;15.596.234,87;0;0;15.596.234,87;37.366.237,91;;;;
MA;2105609;JOSELANDIA;9.989.219,02;7.156.370,42;0;0;7.156.370,42;17.145.589,44;;;;
MA;2105658;JUNCO DO MARANHAO;5.266.654,22;3.773.080,61;0;0;3.773.080,61;9.039.734,83;;;;
MA;2105708;LAGO DA PEDRA;28.473.017,52;20.398.337,46;0;0;20.398.337,46;48.871.354,98;;;;
MA;2105807;LAGO DO JUNCO;10.146.722,51;7.269.207,42;0;0;7.269.207,42;17.415.929,93;;;;
MA;2105948;LAGO DOS RODRIGUES;6.447.631,65;4.619.143,93;0;0;4.619.143,93;11.066.775,58;;;;
MA;2105906;LAGO VERDE;12.989.855,06;9.306.054,30;0;0;9.306.054,30;22.295.909,36;;;;
MA;2105922;LAGOA DO MATO;7.532.224,10;5.396.156,17;0;0;5.396.156,17;12.928.380,27;;;;
MA;2105963;LAGOA GRANDE DO MARANHAO;8.547.180,28;6.123.280,31;0;0;6.123.280,31;14.670.460,59;;;;
MA;2105989;LAJEADO NOVO;6.562.695,88;4.701.577,03;0;0;4.701.577,03;11.264.272,91;;;;
MA;2106003;LIMA CAMPOS;9.865.786,47;7.067.942,19;0;0;7.067.942,19;16.933.728,66;;;;
MA;2106102;LORETO;7.999.653,86;5.731.027,24;0;0;5.731.027,24;13.730.681,10;;;;
MA;2106201;LUIS DOMINGUES;6.394.283,69;4.580.924,95;0;0;4.580.924,95;10.975.208,64;;;;
MA;2106300;MAGALHAES DE ALMEIDA;17.894.878,85;12.820.059,46;0;0;12.820.059,46;30.714.938,31;;;;
MA;2106326;MARACACUME;19.426.727,46;13.917.490,21;0;0;13.917.490,21;33.344.217,67;;;;
MA;2106359;MARAJA DO SENA;7.258.012,59;5.199.708,46;0;0;5.199.708,46;12.457.721,05;;;;
MA;2106375;MARANHAOZINHO;19.376.218,74;13.881.305,29;0;0;13.881.305,29;33.257.524,03;;;;
MA;2106409;MATA ROMA;14.035.295,78;10.055.017,87;0;0;10.055.017,87;24.090.313,65;;;;
MA;2106508;MATINHA;18.058.359,72;12.937.178,69;0;0;12.937.178,69;30.995.538,41;;;;
MA;2106607;MATOES;31.682.861,25;22.697.899,69;0;0;22.697.899,69;54.380.760,94;;;;
MA;2106631;MATOES DO NORTE;10.362.206,44;7.423.582,13;0;0;7.423.582,13;17.785.788,57;;;;
MA;2106672;MILAGRES DO MARANHAO;8.840.369,91;6.333.324,13;0;0;6.333.324,13;15.173.694,04;;;;
MA;2106706;MIRADOR;13.973.280,65;10.010.589,64;0;0;10.010.589,64;23.983.870,29;;;;
MA;2106755;MIRANDA DO NORTE;16.108.394,58;11.540.205,34;0;0;11.540.205,34;27.648.599,92;;;;
MA;2106805;MIRINZAL;9.928.997,08;7.113.226,87;0;0;7.113.226,87;17.042.223,95;;;;
MA;2106904;MONCAO;28.435.509,56;20.371.466,41;0;0;20.371.466,41;48.806.975,97;;;;
MA;2107001;MONTES ALTOS;5.020.835,19;3.596.973,53;0;0;3.596.973,53;8.617.808,72;;;;
MA;2107100;MORROS;16.082.393,05;11.521.577,60;0;0;11.521.577,60;27.603.970,65;;;;
MA;2107209;NINA RODRIGUES;12.423.201,08;8.900.098,06;0;0;8.900.098,06;21.323.299,14;;;;
MA;2107258;NOVA COLINAS;3.951.186,14;2.830.666,90;0;0;2.830.666,90;6.781.853,04;;;;
MA;2107308;NOVA IORQUE;2.922.780,89;2.093.907,72;0;0;2.093.907,72;5.016.688,61;;;;
MA;2107357;NOVA OLINDA DO MARANHAO;18.969.907,51;13.590.220,11;0;0;13.590.220,11;32.560.127,62;;;;
MA;2107407;OLHO DAGUA DAS CUNHAS;21.061.087,83;15.088.361,35;0;0;15.088.361,35;36.149.449,18;;;;
MA;2107456;OLINDA NOVA DO MARANHAO;10.553.930,35;7.560.934,93;0;0;7.560.934,93;18.114.865,28;;;;
MA;2107506;PACO DO LUMIAR;75.509.033,58;54.095.381,62;0;0;54.095.381,62;129.604.415,20;;;;
MA;2107605;PALMEIRANDIA;15.632.596,52;11.199.339,13;0;0;11.199.339,13;26.831.935,65;;;;
MA;2107704;PARAIBANO;13.286.929,98;9.518.881,57;0;0;9.518.881,57;22.805.811,55;;;;
MA;2107803;PARNARAMA;31.457.514,68;22.536.459,29;0;0;22.536.459,29;53.993.973,97;;;;
MA;2107902;PASSAGEM FRANCA;13.477.607,85;9.655.484,99;0;0;9.655.484,99;23.133.092,84;;;;
MA;2108009;PASTOS BONS;21.307.355,18;15.264.789,59;0;0;15.264.789,59;36.572.144,77;;;;
MA;2108058;PAULINO NEVES;17.454.347,22;12.504.458,46;0;0;12.504.458,46;29.958.805,68;;;;
MA;2108108;PAULO RAMOS;19.742.182,77;14.143.485,36;0;0;14.143.485,36;33.885.668,13;;;;
MA;2108207;PEDREIRAS;20.807.199,36;14.906.473,26;0;0;14.906.473,26;35.713.672,62;;;;
MA;2108256;PEDRO DO ROSARIO;31.352.910,83;22.461.520,11;0;0;22.461.520,11;53.814.430,94;;;;
MA;2108306;PENALVA;29.648.017,58;21.240.118,55;0;0;21.240.118,55;50.888.136,13;;;;
MA;2108405;PERI MIRIM;8.091.406,37;5.796.759,61;0;0;5.796.759,61;13.888.165,98;;;;
MA;2108454;PERITORO;21.208.579,27;15.194.025,59;0;0;15.194.025,59;36.402.604,86;;;;
MA;2108504;PINDARE MIRIM;34.816.792,48;24.943.077,50;0;0;24.943.077,50;59.759.869,98;;;;
MA;2108603;PINHEIRO;53.291.027,20;38.178.192,95;0;0;38.178.192,95;91.469.220,15;;;;
MA;2108702;PIO XII;27.616.162,58;19.784.478,53;0;0;19.784.478,53;47.400.641,11;;;;
MA;2108801;PIRAPEMAS;16.796.687,89;12.033.305,14;0;0;12.033.305,14;28.829.993,03;;;;
MA;2108900;POCAO DE PEDRAS;13.415.742,15;9.611.163,82;0;0;9.611.163,82;23.026.905,97;;;;
MA;2109007;PORTO FRANCO;20.539.114,65;14.714.414,84;0;0;14.714.414,84;35.253.529,49;;;;
MA;2109056;PORTO RICO DO MARANHAO;4.782.338,41;3.426.112,21;0;0;3.426.112,21;8.208.450,62;;;;
MA;2109106;PRESIDENTE DUTRA;24.612.089,55;17.632.332,37;0;0;17.632.332,37;42.244.421,92;;;;
MA;2109205;PRESIDENTE JUSCELINO;10.360.263,80;7.422.190,40;0;0;7.422.190,40;17.782.454,20;;;;
MA;2109239;PRESIDENTE MEDICI;5.910.416,19;4.234.277,72;0;0;4.234.277,72;10.144.693,91;;;;
MA;2109270;PRESIDENTE SARNEY;20.907.320,18;14.978.200,76;0;0;14.978.200,76;35.885.520,94;;;;
MA;2109304;PRESIDENTE VARGAS;12.953.841,45;9.280.253,81;0;0;9.280.253,81;22.234.095,26;;;;
MA;2109403;PRIMEIRA CRUZ;13.543.209,41;9.702.482,56;0;0;9.702.482,56;23.245.691,97;;;;
MA;2109452;RAPOSA;17.693.441,72;12.675.748,01;0;0;12.675.748,01;30.369.189,73;;;;
MA;2109502;RIACHAO;14.997.352,30;10.744.244,20;0;0;10.744.244,20;25.741.596,50;;;;
MA;2109551;RIBAMAR FIQUENE;5.495.736,64;3.937.197,41;0;0;3.937.197,41;9.432.934,05;;;;
MA;2109601;ROSARIO;33.402.249,62;23.929.685,69;0;0;23.929.685,69;57.331.935,31;;;;
MA;2109700;SAMBAIBA;4.236.455,77;3.035.036,75;0;0;3.035.036,75;7.271.492,52;;;;
MA;2109759;SANTA FILOMENA DO MARANHAO;4.932.818,52;3.533.917,57;0;0;3.533.917,57;8.466.736,09;;;;
MA;2109809;SANTA HELENA;37.287.535,34;26.713.140,90;0;0;26.713.140,90;64.000.676,24;;;;
MA;2109908;SANTA INES;56.290.318,35;40.326.913,32;0;0;40.326.913,32;96.617.231,67;;;;
MA;2110005;SANTA LUZIA;52.250.517,81;37.432.762,23;0;0;37.432.762,23;89.683.280,04;;;;
MA;2110039;SANTA LUZIA DO PARUA;17.318.212,79;12.406.930,47;0;0;12.406.930,47;29.725.143,26;;;;
MA;2110104;SANTA QUITERIA DO MARANHAO;37.496.145,29;26.862.591,04;0;0;26.862.591,04;64.358.736,33;;;;
MA;2110203;SANTA RITA;27.981.379,43;20.046.123,32;0;0;20.046.123,32;48.027.502,75;;;;
MA;2110237;SANTANA DO MARANHAO;9.330.214,78;6.684.253,59;0;0;6.684.253,59;16.014.468,37;;;;
MA;2110278;SANTO AMARO DO MARANHAO;10.567.229,98;7.570.462,91;0;0;7.570.462,91;18.137.692,89;;;;
MA;2110302;SANTO ANTONIO DOS LOPES;11.650.925,83;8.346.832,81;0;0;8.346.832,81;19.997.758,64;;;;
MA;2110401;SAO BENEDITO DO RIO PRETO;17.917.742,26;12.836.439,02;0;0;12.836.439,02;30.754.181,28;;;;
MA;2110500;SAO BENTO;32.084.241,16;22.985.452,03;0;0;22.985.452,03;55.069.693,19;;;;
MA;2110609;SAO BERNARDO;32.154.475,16;23.035.768,34;0;0;23.035.768,34;55.190.243,50;;;;
MA;2110658;SAO DOMINGOS DO AZEITAO;5.748.728,52;4.118.443,16;0;0;4.118.443,16;9.867.171,68;;;;
MA;2110708;SAO DOMINGOS DO MARANHAO;25.604.630,61;18.343.398,12;0;0;18.343.398,12;43.948.028,73;;;;
MA;2110807;SAO FELIX DE BALSAS;2.774.841,17;1.987.922,31;0;0;1.987.922,31;4.762.763,48;;;;
MA;2110856;SAO FRANCISCO DO BREJAO;7.104.095,51;5.089.440,81;0;0;5.089.440,81;12.193.536,32;;;;
MA;2110906;SAO FRANCISCO DO MARANHAO;9.966.505,03;7.140.097,92;0;0;7.140.097,92;17.106.602,95;;;;
MA;2111003;SAO JOAO BATISTA;14.556.820,68;10.428.643,20;0;0;10.428.643,20;24.985.463,88;;;;
MA;2111029;SAO JOAO DO CARU;12.595.498,56;9.023.533,59;0;0;9.023.533,59;21.619.032,15;;;;
MA;2111052;SAO JOAO DO PARAISO;9.758.492,81;6.991.076,01;0;0;6.991.076,01;16.749.568,82;;;;
MA;2111078;SAO JOAO DO SOTER;16.677.588,94;11.947.981,53;0;0;11.947.981,53;28.625.570,47;;;;
MA;2111102;SAO JOAO DOS PATOS;18.137.559,77;12.993.918,35;0;0;12.993.918,35;31.131.478,12;;;;
MA;2111201;SAO JOSE DE RIBAMAR;106.625.838,60;76.387.753,30;0;0;76.387.753,30;183.013.591,90;;;;
MA;2111250;SAO JOSE DOS BASILIOS;5.162.050,37;3.698.141,43;0;0;3.698.141,43;8.860.191,80;;;;
MA;2111300;SAO LUIS;334.724.387,98;239.799.698,74;0;0;239.799.698,74;574.524.086,72;;;;
MA;2111409;SAO LUIS GONZAGA DO MARANHAO;19.430.463,31;13.920.166,60;0;0;13.920.166,60;33.350.629,91;;;;
MA;2111508;SAO MATEUS DO MARANHAO;28.577.173,06;20.472.955,47;0;0;20.472.955,47;49.050.128,53;;;;
MA;2111532;SAO PEDRO DA AGUA BRANCA;8.242.783,09;5.905.207,30;0;0;5.905.207,30;14.147.990,39;;;;
MA;2111573;SAO PEDRO DOS CRENTES;3.433.546,54;2.459.825,02;0;0;2.459.825,02;5.893.371,56;;;;
MA;2111607;SAO RAIMUNDO DAS MANGABEIRAS;12.453.984,50;8.922.151,59;0;0;8.922.151,59;21.376.136,09;;;;
MA;2111631;SAO RAIMUNDO DO DOCA BEZERRA;5.192.236,06;3.719.766,73;0;0;3.719.766,73;8.912.002,79;;;;
MA;2111672;SAO ROBERTO;4.526.955,60;3.243.153,55;0;0;3.243.153,55;7.770.109,15;;;;
MA;2111706;SAO VICENTE FERRER;13.321.299,82;9.543.504,44;0;0;9.543.504,44;22.864.804,26;;;;
MA;2111722;SATUBINHA;13.442.490,85;9.630.326,83;0;0;9.630.326,83;23.072.817,68;;;;
MA;2111748;SENADOR ALEXANDRE COSTA;9.562.285,89;6.850.511,52;0;0;6.850.511,52;16.412.797,41;;;;
MA;2111763;SENADOR LA ROCQUE;12.260.168,51;8.783.300,00;0;0;8.783.300,00;21.043.468,51;;;;
MA;2111789;SERRANO DO MARANHAO;15.338.211,41;10.988.438,87;0;0;10.988.438,87;26.326.650,28;;;;
MA;2111805;SITIO NOVO;14.590.144,48;10.452.516,68;0;0;10.452.516,68;25.042.661,16;;;;
MA;2111904;SUCUPIRA DO NORTE;7.948.248,53;5.694.199,99;0;0;5.694.199,99;13.642.448,52;;;;
MA;2111953;SUCUPIRA DO RIACHAO;3.814.603,41;2.732.817,74;0;0;2.732.817,74;6.547.421,15;;;;
MA;2112001;TASSO FRAGOSO;7.243.517,48;5.189.324,03;0;0;5.189.324,03;12.432.841,51;;;;
MA;2112100;TIMBIRAS;21.858.766,88;15.659.826,12;0;0;15.659.826,12;37.518.593,00;;;;
MA;2112209;TIMON;100.255.464,36;71.823.957,30;0;0;71.823.957,30;172.079.421,66;;;;
MA;2112233;TRIZIDELA DO VALE;18.738.284,71;13.424.283,35;0;0;13.424.283,35;32.162.568,06;;;;
MA;2112274;TUFILANDIA;6.333.165,16;4.537.139,06;0;0;4.537.139,06;10.870.304,22;;;;
MA;2112308;TUNTUM;25.010.929,07;17.918.064,75;0;0;17.918.064,75;42.928.993,82;;;;
MA;2112407;TURIACU;34.372.525,01;24.624.800,10;0;0;24.624.800,10;58.997.325,11;;;;
MA;2112456;TURILANDIA;25.175.455,98;18.035.933,37;0;0;18.035.933,37;43.211.389,35;;;;
MA;2112506;TUTOIA;46.528.388,55;33.333.375,03;0;0;33.333.375,03;79.861.763,58;;;;
MA;2112605;URBANO SANTOS;31.574.222,69;22.620.070,01;0;0;22.620.070,01;54.194.292,70;;;;
MA;2112704;VARGEM GRANDE;49.839.100,28;35.705.200,05;0;0;35.705.200,05;85.544.300,33;;;;
MA;2112803;VIANA;39.649.789,05;28.405.481,67;0;0;28.405.481,67;68.055.270,72;;;;
MA;2112852;VILA NOVA DOS MARTIRIOS;8.545.536,50;6.122.102,70;0;0;6.122.102,70;14.667.639,20;;;;
MA;2112902;VITORIA DO MEARIM;21.243.098,53;15.218.755,52;0;0;15.218.755,52;36.461.854,05;;;;
MA;2113009;VITORINO FREIRE;25.549.489,45;18.303.894,46;0;0;18.303.894,46;43.853.383,91;;;;
MA;2114007;ZE DOCA;53.330.776,66;38.206.669,84;0;0;38.206.669,84;91.537.446,50;;;;
MG;3100104;ABADIA DOS DOURADOS;2.759.926,72;0,00;0;0;0,00;2.759.926,72;;;;
MG;3100203;ABAETE;9.992.857,24;0,00;0;0;0,00;9.992.857,24;;;;
MG;3100302;ABRE CAMPO;4.039.748,22;0,00;0;0;0,00;4.039.748,22;;;;
MG;3100401;ACAIACA;2.409.499,42;0,00;0;0;0,00;2.409.499,42;;;;
MG;3100500;ACUCENA;3.247.200,75;0,00;0;0;0,00;3.247.200,75;;;;
MG;3100609;AGUA BOA;4.297.651,62;0,00;0;0;0,00;4.297.651,62;;;;
MG;3100708;AGUA COMPRIDA;1.267.632,70;0,00;0;0;0,00;1.267.632,70;;;;
MG;3100807;AGUANIL;2.823.917,79;0,00;0;0;0,00;2.823.917,79;;;;
MG;3100906;AGUAS FORMOSAS;6.876.962,86;0,00;0;0;0,00;6.876.962,86;;;;
MG;3101003;AGUAS VERMELHAS;6.814.079,85;0,00;0;0;0,00;6.814.079,85;;;;
MG;3101102;AIMORES;11.358.831,22;0,00;0;0;0,00;11.358.831,22;;;;
MG;3101201;AIURUOCA;2.731.116,90;0,00;0;0;0,00;2.731.116,90;;;;
MG;3101300;ALAGOA;2.126.387,38;0,00;0;0;0,00;2.126.387,38;;;;
MG;3101409;ALBERTINA;3.246.646,72;0,00;0;0;0,00;3.246.646,72;;;;
MG;3101508;ALEM PARAIBA;18.952.161,68;0,00;0;0;0,00;18.952.161,68;;;;
MG;3101607;ALFENAS;35.334.984,78;0,00;0;0;0,00;35.334.984,78;;;;
MG;3101631;ALFREDO VASCONCELOS;3.287.645,31;0,00;0;0;0,00;3.287.645,31;;;;
MG;3101706;ALMENARA;27.545.525,83;0,00;0;0;0,00;27.545.525,83;;;;
MG;3101805;ALPERCATA;5.131.197,71;0,00;0;0;0,00;5.131.197,71;;;;
MG;3101904;ALPINOPOLIS;7.630.450,82;0,00;0;0;0,00;7.630.450,82;;;;
MG;3102001;ALTEROSA;8.975.371,46;0,00;0;0;0,00;8.975.371,46;;;;
MG;3102050;ALTO CAPARAO;3.872.152,53;0,00;0;0;0,00;3.872.152,53;;;;
MG;3153509;ALTO JEQUITIBA;3.197.614,59;0,00;0;0;0,00;3.197.614,59;;;;
MG;3102100;ALTO RIO DOCE;4.594.891,55;0,00;0;0;0,00;4.594.891,55;;;;
MG;3102209;ALVARENGA;2.365.730,64;0,00;0;0;0,00;2.365.730,64;;;;
MG;3102308;ALVINOPOLIS;4.209.005,98;0,00;0;0;0,00;4.209.005,98;;;;
MG;3102407;ALVORADA DE MINAS;1.736.069,53;0,00;0;0;0,00;1.736.069,53;;;;
MG;3102506;AMPARO DO SERRA;2.833.890,44;0,00;0;0;0,00;2.833.890,44;;;;
MG;3102605;ANDRADAS;20.110.649,45;0,00;0;0;0,00;20.110.649,45;;;;
MG;3102803;ANDRELANDIA;8.230.748,04;0,00;0;0;0,00;8.230.748,04;;;;
MG;3102852;ANGELANDIA;4.441.146,77;0,00;0;0;0,00;4.441.146,77;;;;
MG;3102902;ANTONIO CARLOS;3.910.103,96;0,00;0;0;0,00;3.910.103,96;;;;
MG;3103009;ANTONIO DIAS;3.054.950,51;0,00;0;0;0,00;3.054.950,51;;;;
MG;3103108;ANTONIO PRADO DE MINAS;886.179,42;0,00;0;0;0,00;886.179,42;;;;
MG;3103207;ARACAI;2.193.425,66;0,00;0;0;0,00;2.193.425,66;;;;
MG;3103306;ARACITABA;793.932,55;0,00;0;0;0,00;793.932,55;;;;
MG;3103405;ARACUAI;12.030.044,96;0,00;0;0;0,00;12.030.044,96;;;;
MG;3103504;ARAGUARI;50.275.654,05;0,00;0;0;0,00;50.275.654,05;;;;
MG;3103603;ARANTINA;2.659.923,35;0,00;0;0;0,00;2.659.923,35;;;;
MG;3103702;ARAPONGA;2.647.734,58;0,00;0;0;0,00;2.647.734,58;;;;
MG;3103751;ARAPORA;8.993.100,58;0,00;0;0;0,00;8.993.100,58;;;;
MG;3103801;ARAPUA;1.376.777,65;0,00;0;0;0,00;1.376.777,65;;;;
MG;3103900;ARAUJOS;6.008.512,56;0,00;0;0;0,00;6.008.512,56;;;;
MG;3104007;ARAXA;60.127.509,31;0,00;0;0;0,00;60.127.509,31;;;;
MG;3104106;ARCEBURGO;6.570.858,37;0,00;0;0;0,00;6.570.858,37;;;;
MG;3104205;ARCOS;19.925.878,67;0,00;0;0;0,00;19.925.878,67;;;;
MG;3104304;AREADO;7.931.568,99;0,00;0;0;0,00;7.931.568,99;;;;
MG;3104403;ARGIRITA;2.703.138,10;0,00;0;0;0,00;2.703.138,10;;;;
MG;3104452;ARICANDUVA;2.820.870,60;0,00;0;0;0,00;2.820.870,60;;;;
MG;3104502;ARINOS;10.775.709,09;0,00;0;0;0,00;10.775.709,09;;;;
MG;3104601;ASTOLFO DUTRA;6.231.788,78;0,00;0;0;0,00;6.231.788,78;;;;
MG;3104700;ATALEIA;5.031.194,34;0,00;0;0;0,00;5.031.194,34;;;;
MG;3104809;AUGUSTO DE LIMA;3.919.245,54;0,00;0;0;0,00;3.919.245,54;;;;
MG;3104908;BAEPENDI;8.721.900,31;0,00;0;0;0,00;8.721.900,31;;;;
MG;3105004;BALDIM;4.308.178,31;0,00;0;0;0,00;4.308.178,31;;;;
MG;3105103;BAMBUI;9.522.481,29;0,00;0;0;0,00;9.522.481,29;;;;
MG;3105202;BANDEIRA;2.088.712,98;0,00;0;0;0,00;2.088.712,98;;;;
MG;3105301;BANDEIRA DO SUL;4.262.747,41;0,00;0;0;0,00;4.262.747,41;;;;
MG;3105400;BARAO DE COCAIS;21.684.940,67;0,00;0;0;0,00;21.684.940,67;;;;
MG;3105509;BARAO DE MONTE ALTO;3.420.613,80;0,00;0;0;0,00;3.420.613,80;;;;
MG;3105608;BARBACENA;43.508.113,15;0,00;0;0;0,00;43.508.113,15;;;;
MG;3105707;BARRA LONGA;1.752.690,60;0,00;0;0;0,00;1.752.690,60;;;;
MG;3105905;BARROSO;10.219.734,69;0,00;0;0;0,00;10.219.734,69;;;;
MG;3106002;BELA VISTA DE MINAS;4.208.451,94;0,00;0;0;0,00;4.208.451,94;;;;
MG;3106101;BELMIRO BRAGA;1.634.127,04;0,00;0;0;0,00;1.634.127,04;;;;
MG;3106200;BELO HORIZONTE;1.226.738.258,26;0,00;0;0;0,00;1.226.738.258,26;;;;
MG;3106309;BELO ORIENTE;22.867.805,99;0,00;0;0;0,00;22.867.805,99;;;;
MG;3106408;BELO VALE;4.322.860,24;0,00;0;0;0,00;4.322.860,24;;;;
MG;3106507;BERILO;2.999.823,99;0,00;0;0;0,00;2.999.823,99;;;;
MG;3106655;BERIZAL;2.523.630,69;0,00;0;0;0,00;2.523.630,69;;;;
MG;3106606;BERTOPOLIS;2.295.922,19;0,00;0;0;0,00;2.295.922,19;;;;
MG;3106705;BETIM;345.693.080,23;0,00;0;0;0,00;345.693.080,23;;;;
MG;3106804;BIAS FORTES;1.500.050,50;0,00;0;0;0,00;1.500.050,50;;;;
MG;3106903;BICAS;9.187.843,99;0,00;0;0;0,00;9.187.843,99;;;;
MG;3107000;BIQUINHAS;1.941.339,60;0,00;0;0;0,00;1.941.339,60;;;;
MG;3107109;BOA ESPERANCA;21.123.148,92;0,00;0;0;0,00;21.123.148,92;;;;
MG;3107208;BOCAINA DE MINAS;2.707.847,40;0,00;0;0;0,00;2.707.847,40;;;;
MG;3107307;BOCAIUVA;20.526.452,92;0,00;0;0;0,00;20.526.452,92;;;;
MG;3107406;BOM DESPACHO;24.924.938,96;0,00;0;0;0,00;24.924.938,96;;;;
MG;3107505;BOM JARDIM DE MINAS;4.022.573,11;0,00;0;0;0,00;4.022.573,11;;;;
MG;3107604;BOM JESUS DA PENHA;3.151.352,65;0,00;0;0;0,00;3.151.352,65;;;;
MG;3107703;BOM JESUS DO AMPARO;3.825.613,58;0,00;0;0;0,00;3.825.613,58;;;;
MG;3107802;BOM JESUS DO GALHO;5.484.118,17;0,00;0;0;0,00;5.484.118,17;;;;
MG;3107901;BOM REPOUSO;7.084.449,07;0,00;0;0;0,00;7.084.449,07;;;;
MG;3108008;BOM SUCESSO;7.940.987,60;0,00;0;0;0,00;7.940.987,60;;;;
MG;3108107;BONFIM;2.694.550,55;0,00;0;0;0,00;2.694.550,55;;;;
MG;3108206;BONFINOPOLIS DE MINAS;4.565.804,70;0,00;0;0;0,00;4.565.804,70;;;;
MG;3108255;BONITO DE MINAS;5.363.338,48;0,00;0;0;0,00;5.363.338,48;;;;
MG;3108305;BORDA DA MATA;11.178.769,75;0,00;0;0;0,00;11.178.769,75;;;;
MG;3108404;BOTELHOS;8.793.647,90;0,00;0;0;0,00;8.793.647,90;;;;
MG;3108503;BOTUMIRIM;2.276.530,95;0,00;0;0;0,00;2.276.530,95;;;;
MG;3108701;BRAS PIRES;2.485.679,26;0,00;0;0;0,00;2.485.679,26;;;;
MG;3108552;BRASILANDIA DE MINAS;10.730.278,19;0,00;0;0;0,00;10.730.278,19;;;;
MG;3108602;BRASILIA DE MINAS;11.556.898,82;0,00;0;0;0,00;11.556.898,82;;;;
MG;3108800;BRAUNAS;2.065.166,48;0,00;0;0;0,00;2.065.166,48;;;;
MG;3108909;BRAZOPOLIS;6.982.783,59;0,00;0;0;0,00;6.982.783,59;;;;
MG;3109006;BRUMADINHO;35.320.856,88;0,00;0;0;0,00;35.320.856,88;;;;
MG;3109105;BUENO BRANDAO;3.911.489,04;0,00;0;0;0,00;3.911.489,04;;;;
MG;3109204;BUENOPOLIS;5.722.630,36;0,00;0;0;0,00;5.722.630,36;;;;
MG;3109253;BUGRE;1.586.202,99;0,00;0;0;0,00;1.586.202,99;;;;
MG;3109303;BURITIS;21.234.510,00;0,00;0;0;0,00;21.234.510,00;;;;
MG;3109402;BURITIZEIRO;11.619.504,81;0,00;0;0;0,00;11.619.504,81;;;;
MG;3109451;CABECEIRA GRANDE;6.896.077,06;0,00;0;0;0,00;6.896.077,06;;;;
MG;3109501;CABO VERDE;5.912.664,45;0,00;0;0;0,00;5.912.664,45;;;;
MG;3109600;CACHOEIRA DA PRATA;3.392.912,03;0,00;0;0;0,00;3.392.912,03;;;;
MG;3109709;CACHOEIRA DE MINAS;7.059.794,49;0,00;0;0;0,00;7.059.794,49;;;;
MG;3102704;CACHOEIRA DE PAJEU;4.563.034,54;0,00;0;0;0,00;4.563.034,54;;;;
MG;3109808;CACHOEIRA DOURADA;2.591.777,02;0,00;0;0;0,00;2.591.777,02;;;;
MG;3109907;CAETANOPOLIS;7.491.665,00;0,00;0;0;0,00;7.491.665,00;;;;
MG;3110004;CAETE;19.430.571,14;0,00;0;0;0,00;19.430.571,14;;;;
MG;3110103;CAIANA;3.016.722,07;0,00;0;0;0,00;3.016.722,07;;;;
MG;3110202;CAJURI;3.935.312,55;0,00;0;0;0,00;3.935.312,55;;;;
MG;3110301;CALDAS;6.421.822,88;0,00;0;0;0,00;6.421.822,88;;;;
MG;3110400;CAMACHO;1.391.736,61;0,00;0;0;0,00;1.391.736,61;;;;
MG;3110509;CAMANDUCAIA;18.948.837,46;0,00;0;0;0,00;18.948.837,46;;;;
MG;3110608;CAMBUI;14.261.422,03;0,00;0;0;0,00;14.261.422,03;;;;
MG;3110707;CAMBUQUIRA;6.627.646,98;0,00;0;0;0,00;6.627.646,98;;;;
MG;3110806;CAMPANARIO;2.244.950,94;0,00;0;0;0,00;2.244.950,94;;;;
MG;3110905;CAMPANHA;9.261.253,66;0,00;0;0;0,00;9.261.253,66;;;;
MG;3111002;CAMPESTRE;13.993.268,95;0,00;0;0;0,00;13.993.268,95;;;;
MG;3111101;CAMPINA VERDE;6.613.519,08;0,00;0;0;0,00;6.613.519,08;;;;
MG;3111150;CAMPO AZUL;2.997.330,84;0,00;0;0;0,00;2.997.330,84;;;;
MG;3111200;CAMPO BELO;24.313.007,01;0,00;0;0;0,00;24.313.007,01;;;;
MG;3111309;CAMPO DO MEIO;5.145.325,60;0,00;0;0;0,00;5.145.325,60;;;;
MG;3111408;CAMPO FLORIDO;7.347.338,81;0,00;0;0;0,00;7.347.338,81;;;;
MG;3111507;CAMPOS ALTOS;9.348.237,19;0,00;0;0;0,00;9.348.237,19;;;;
MG;3111606;CAMPOS GERAIS;10.743.852,07;0,00;0;0;0,00;10.743.852,07;;;;
MG;3111903;CANA VERDE;2.729.731,80;0,00;0;0;0,00;2.729.731,80;;;;
MG;3111705;CANAA;1.754.075,68;0,00;0;0;0,00;1.754.075,68;;;;
MG;3111804;CANAPOLIS;5.522.346,60;0,00;0;0;0,00;5.522.346,60;;;;
MG;3112000;CANDEIAS;5.870.003,74;0,00;0;0;0,00;5.870.003,74;;;;
MG;3112059;CANTAGALO;2.331.103,43;0,00;0;0;0,00;2.331.103,43;;;;
MG;3112109;CAPARAO;3.125.590,00;0,00;0;0;0,00;3.125.590,00;;;;
