MG;3119203;COROACI;7.227.915,76;0,00;0,00;248.020,62;248.020,62;7.475.936,38;;;;
MG;3119302;COROMANDEL;17.312.250,09;0,00;632.139,72;0,00;632.139,72;17.944.389,81;;;;
MG;3119401;CORONEL FABRICIANO;100.514.351,55;0,00;20.223.407,60;2.824.132,10;23.047.539,70;123.561.891,25;;;;
MG;3119500;CORONEL MURTA;9.367.903,29;0,00;766.982,01;0,00;766.982,01;10.134.885,30;;;;
MG;3119609;CORONEL PACHECO;3.042.375,86;0,00;0,00;0,00;0,00;3.042.375,86;;;;
MG;3119708;CORONEL XAVIER CHAVES;2.095.252,82;0,00;0,00;152.813,83;152.813,83;2.248.066,65;;;;
MG;3119807;CORREGO DANTA;1.818.029,47;0,00;0,00;0,00;0,00;1.818.029,47;;;;
MG;3119906;CORREGO DO BOM JESUS;3.155.466,89;0,00;0,00;0,00;0,00;3.155.466,89;;;;
MG;3119955;CORREGO FUNDO;5.431.373,67;0,00;0,00;189.566,43;189.566,43;5.620.940,10;;;;
MG;3120003;CORREGO NOVO;2.786.274,35;0,00;0,00;0,00;0,00;2.786.274,35;;;;
MG;3120102;COUTO DE MAGALHAES DE MINAS;3.754.746,57;0,00;0,00;0,00;0,00;3.754.746,57;;;;
MG;3120151;CRISOLITA;5.558.314,99;0,00;0,00;139.203,72;139.203,72;5.697.518,71;;;;
MG;3120201;CRISTAIS;11.698.961,78;0,00;0,00;727.959,64;727.959,64;12.426.921,42;;;;
MG;3120300;CRISTALIA;4.310.920,69;0,00;0,00;304.080,43;304.080,43;4.615.001,12;;;;
MG;3120409;CRISTIANO OTONI;4.501.375,22;0,00;0,00;0,00;0,00;4.501.375,22;;;;
MG;3120508;CRISTINA;8.391.402,46;0,00;0,00;537.998,57;537.998,57;8.929.401,03;;;;
MG;3120607;CRUCILANDIA;3.578.801,95;0,00;0,00;0,00;0,00;3.578.801,95;;;;
MG;3120706;CRUZEIRO DA FORTALEZA;7.914.445,32;0,00;61.066,82;0,00;61.066,82;7.975.512,14;;;;
MG;3120805;CRUZILIA;9.630.632,76;0,00;0,00;0,00;0,00;9.630.632,76;;;;
MG;3120839;CUPARAQUE;3.715.402,63;0,00;0,00;0,00;0,00;3.715.402,63;;;;
MG;3120870;CURRAL DE DENTRO;7.555.774,58;0,00;1.281.698,97;513.656,12;1.795.355,09;9.351.129,67;;;;
MG;3120904;CURVELO;53.579.812,51;0,00;0,00;0,00;0,00;53.579.812,51;;;;
MG;3121001;DATAS;6.627.148,88;0,00;759.764,43;210.872,16;970.636,59;7.597.785,47;;;;
MG;3121100;DELFIM MOREIRA;6.627.033,01;0,00;0,00;0,00;0,00;6.627.033,01;;;;
MG;3121209;DELFINOPOLIS;6.004.964,53;0,00;0,00;0,00;0,00;6.004.964,53;;;;
MG;3121258;DELTA;16.181.715,65;0,00;1.727.088,50;1.057.925,05;2.785.013,55;18.966.729,20;;;;
MG;3121308;DESCOBERTO;3.939.711,87;0,00;0,00;0,00;0,00;3.939.711,87;;;;
MG;3121407;DESTERRO DE ENTRE RIOS;4.918.071,17;0,00;0,00;0,00;0,00;4.918.071,17;;;;
MG;3121506;DESTERRO DO MELO;3.436.055,20;0,00;0,00;123.190,86;123.190,86;3.559.246,06;;;;
MG;3121605;DIAMANTINA;27.478.125,33;0,00;0,00;1.652.962,83;1.652.962,83;29.131.088,16;;;;
MG;3121704;DIOGO DE VASCONCELOS;3.476.827,86;0,00;0,00;179.958,33;179.958,33;3.656.786,19;;;;
MG;3121803;DIONISIO;3.998.092,70;0,00;356.509,79;0,00;356.509,79;4.354.602,49;;;;
MG;3121902;DIVINESIA;4.894.234,00;0,00;0,00;136.384,43;136.384,43;5.030.618,43;;;;
MG;3122009;DIVINO;13.442.223,06;0,00;1.619.387,40;0,00;1.619.387,40;15.061.610,46;;;;
MG;3122108;DIVINO DAS LARANJEIRAS;2.375.749,09;0,00;0,00;0,00;0,00;2.375.749,09;;;;
MG;3122207;DIVINOLANDIA DE MINAS;6.284.788,45;0,00;0,00;0,00;0,00;6.284.788,45;;;;
MG;3122306;DIVINOPOLIS;117.155.459,99;0,00;0,00;0,00;0,00;117.155.459,99;;;;
MG;3122355;DIVISA ALEGRE;8.050.476,95;0,00;386.131,47;0,00;386.131,47;8.436.608,42;;;;
MG;3122405;DIVISA NOVA;6.289.277,83;0,00;731.338,15;0,00;731.338,15;7.020.615,98;;;;
MG;3122454;DIVISOPOLIS;6.218.102,24;0,00;0,00;383.869,30;383.869,30;6.601.971,54;;;;
MG;3122470;DOM BOSCO;3.211.214,92;0,00;0,00;92.871,16;92.871,16;3.304.086,08;;;;
MG;3122504;DOM CAVATI;3.026.071,99;0,00;0,00;0,00;0,00;3.026.071,99;;;;
MG;3122603;DOM JOAQUIM;2.951.580,83;0,00;0,00;71.523,52;71.523,52;3.023.104,35;;;;
MG;3122702;DOM SILVERIO;3.398.187,18;0,00;0,00;243.997,57;243.997,57;3.642.184,75;;;;
MG;3122801;DOM VICOSO;1.713.877,52;0,00;0,00;0,00;0,00;1.713.877,52;;;;
MG;3122900;DONA EUZEBIA;4.938.531,75;0,00;0,00;0,00;0,00;4.938.531,75;;;;
MG;3123007;DORES DE CAMPOS;6.351.026,29;0,00;0,00;0,00;0,00;6.351.026,29;;;;
MG;3123106;DORES DE GUANHAES;4.452.683,70;0,00;0,00;149.140,15;149.140,15;4.601.823,85;;;;
MG;3123205;DORES DO INDAIA;10.359.205,71;0,00;0,00;0,00;0,00;10.359.205,71;;;;
MG;3123304;DORES DO TURVO;3.975.552,28;0,00;0,00;123.737,16;123.737,16;4.099.289,44;;;;
MG;3123403;DORESOPOLIS;1.639.792,22;0,00;0,00;0,00;0,00;1.639.792,22;;;;
MG;3123502;DOURADOQUARA;311.388,56;0,00;0,00;0,00;0,00;311.388,56;;;;
MG;3123528;DURANDE;5.210.930,93;0,00;0,00;180.279,31;180.279,31;5.391.210,24;;;;
MG;3123601;ELOI MENDES;21.761.644,56;0,00;0,00;0,00;0,00;21.761.644,56;;;;
MG;3123700;ENGENHEIRO CALDAS;9.556.069,39;0,00;0,00;256.888,95;256.888,95;9.812.958,34;;;;
MG;3123809;ENGENHEIRO NAVARRO;5.019.724,63;0,00;0,00;0,00;0,00;5.019.724,63;;;;
MG;3123858;ENTRE FOLHAS;4.721.792,48;0,00;105.253,85;0,00;105.253,85;4.827.046,33;;;;
MG;3123908;ENTRE RIOS DE MINAS;8.013.631,53;0,00;0,00;0,00;0,00;8.013.631,53;;;;
MG;3124005;ERVALIA;16.334.504,59;0,00;1.318.877,48;0,00;1.318.877,48;17.653.382,07;;;;
MG;3124104;ESMERALDAS;66.758.608,64;0,00;532.025,47;0,00;532.025,47;67.290.634,11;;;;
MG;3124203;ESPERA FELIZ;18.008.097,99;0,00;2.336.501,41;0,00;2.336.501,41;20.344.599,40;;;;
MG;3124302;ESPINOSA;21.045.757,21;0,00;4.241.368,30;1.260.631,73;5.502.000,03;26.547.757,24;;;;
MG;3124401;ESPIRITO SANTO DO DOURADO;7.386.127,22;0,00;1.117.784,01;232.997,35;1.350.781,36;8.736.908,58;;;;
MG;3124500;ESTIVA;6.378.267,38;0,00;0,00;0,00;0,00;6.378.267,38;;;;
MG;3124609;ESTRELA DALVA;1.755.823,63;0,00;0,00;0,00;0,00;1.755.823,63;;;;
MG;3124708;ESTRELA DO INDAIA;1.887.098,42;0,00;0,00;113.103,22;113.103,22;2.000.201,64;;;;
MG;3124807;ESTRELA DO SUL;4.734.647,09;0,00;0,00;0,00;0,00;4.734.647,09;;;;
MG;3124906;EUGENOPOLIS;6.770.077,33;0,00;0,00;0,00;0,00;6.770.077,33;;;;
MG;3125002;EWBANK DA CAMARA;4.562.392,29;0,00;0,00;0,00;0,00;4.562.392,29;;;;
MG;3125101;EXTREMA;92.368.829,32;0,00;0,00;0,00;0,00;92.368.829,32;;;;
MG;3125200;FAMA;1.938.101,70;0,00;0,00;64.736,66;64.736,66;2.002.838,36;;;;
MG;3125309;FARIA LEMOS;3.307.854,33;0,00;0,00;0,00;0,00;3.307.854,33;;;;
MG;3125408;FELICIO DOS SANTOS;4.746.696,58;0,00;0,00;0,00;0,00;4.746.696,58;;;;
MG;3125606;FELISBURGO;6.716.213,54;0,00;443.367,60;236.548,30;679.915,90;7.396.129,44;;;;
MG;3125705;FELIXLANDIA;10.568.119,57;0,00;0,00;0,00;0,00;10.568.119,57;;;;
MG;3125804;FERNANDES TOURINHO;2.023.003,24;0,00;0,00;0,00;0,00;2.023.003,24;;;;
MG;3125903;FERROS;4.747.372,59;0,00;0,00;0,00;0,00;4.747.372,59;;;;
MG;3125952;FERVEDOURO;9.136.909,85;0,00;0,00;0,00;0,00;9.136.909,85;;;;
MG;3126000;FLORESTAL;6.915.264,49;0,00;209.216,49;227.807,49;437.023,98;7.352.288,47;;;;
MG;3126109;FORMIGA;44.572.489,83;0,00;0,00;0,00;0,00;44.572.489,83;;;;
MG;3126208;FORMOSO;7.370.596,82;0,00;0,00;0,00;0,00;7.370.596,82;;;;
MG;3126307;FORTALEZA DE MINAS;2.009.836,21;0,00;0,00;129.506,04;129.506,04;2.139.342,25;;;;
MG;3126406;FORTUNA DE MINAS;4.046.520,95;0,00;0,00;0,00;0,00;4.046.520,95;;;;
MG;3126505;FRANCISCO BADARO;3.023.336,64;0,00;0,00;96.695,27;96.695,27;3.120.031,91;;;;
MG;3126604;FRANCISCO DUMONT;4.604.385,07;0,00;0,00;0,00;0,00;4.604.385,07;;;;
MG;3126703;FRANCISCO SA;15.078.175,89;0,00;0,00;420.208,43;420.208,43;15.498.384,32;;;;
MG;3126752;FRANCISCOPOLIS;3.188.174,43;0,00;0,00;206.771,88;206.771,88;3.394.946,31;;;;
MG;3126802;FREI GASPAR;6.272.883,99;0,00;0,00;0,00;0,00;6.272.883,99;;;;
MG;3126901;FREI INOCENCIO;7.873.369,27;0,00;1.208.991,53;217.466,42;1.426.457,95;9.299.827,22;;;;
MG;3126950;FREI LAGONEGRO;3.019.249,54;0,00;0,00;0,00;0,00;3.019.249,54;;;;
MG;3127008;FRONTEIRA;12.064.516,00;0,00;880.658,70;832.555,49;1.713.214,19;13.777.730,19;;;;
MG;3127057;FRONTEIRA DOS VALES;2.497.222,56;0,00;0,00;0,00;0,00;2.497.222,56;;;;
MG;3127073;FRUTA DE LEITE;3.610.408,14;0,00;0,00;0,00;0,00;3.610.408,14;;;;
MG;3127107;FRUTAL;49.980.850,27;0,00;0,00;0,00;0,00;49.980.850,27;;;;
MG;3127206;FUNILANDIA;3.496.665,17;0,00;0,00;0,00;0,00;3.496.665,17;;;;
MG;3127305;GALILEIA;5.445.914,33;0,00;0,00;0,00;0,00;5.445.914,33;;;;
MG;3127339;GAMELEIRAS;5.486.910,44;0,00;950.749,98;297.030,04;1.247.780,02;6.734.690,46;;;;
MG;3127354;GLAUCILANDIA;2.132.087,71;0,00;0,00;73.477,48;73.477,48;2.205.565,19;;;;
MG;3127370;GOIABEIRA;3.501.157,37;0,00;0,00;0,00;0,00;3.501.157,37;;;;
MG;3127388;GOIANA;2.613.370,02;0,00;0,00;95.056,36;95.056,36;2.708.426,38;;;;
MG;3127404;GONCALVES;3.755.200,56;0,00;0,00;234.323,29;234.323,29;3.989.523,85;;;;
MG;3127503;GONZAGA;4.357.821,70;0,00;0,00;292.828,48;292.828,48;4.650.650,18;;;;
MG;3127602;GOUVEIA;9.266.227,71;0,00;213.460,33;0,00;213.460,33;9.479.688,04;;;;
MG;3127701;GOVERNADOR VALADARES;189.361.151,47;0,00;0,00;0,00;0,00;189.361.151,47;;;;
MG;3127800;GRAO MOGOL;13.878.402,90;0,00;793.758,06;788.120,02;1.581.878,08;15.460.280,98;;;;
MG;3127909;GRUPIARA;454.984,04;0,00;0,00;0,00;0,00;454.984,04;;;;
MG;3128006;GUANHAES;18.891.867,35;0,00;0,00;562.798,40;562.798,40;19.454.665,75;;;;
MG;3128105;GUAPE;12.277.695,51;0,00;643.284,82;795.335,63;1.438.620,45;13.716.315,96;;;;
MG;3128204;GUARACIABA;3.412.256,93;0,00;0,00;0,00;0,00;3.412.256,93;;;;
MG;3128253;GUARACIAMA;3.976.218,61;0,00;0,00;0,00;0,00;3.976.218,61;;;;
MG;3128303;GUARANESIA;17.099.644,10;0,00;3.174.169,81;0,00;3.174.169,81;20.273.813,91;;;;
MG;3128402;GUARANI;6.495.984,91;0,00;0,00;0,00;0,00;6.495.984,91;;;;
MG;3128501;GUARARA;4.896.851,39;0,00;0,00;0,00;0,00;4.896.851,39;;;;
MG;3128600;GUARDA-MOR;6.035.239,94;0,00;0,00;0,00;0,00;6.035.239,94;;;;
MG;3128709;GUAXUPE;36.236.844,06;0,00;0,00;0,00;0,00;36.236.844,06;;;;
MG;3128808;GUIDOVAL;5.347.950,22;0,00;631.850,51;0,00;631.850,51;5.979.800,73;;;;
MG;3128907;GUIMARANIA;7.585.426,32;0,00;38.646,14;264.136,50;302.782,64;7.888.208,96;;;;
MG;3129004;GUIRICEMA;3.705.114,59;0,00;0,00;0,00;0,00;3.705.114,59;;;;
MG;3129103;GURINHATA;3.160.319,61;0,00;0,00;0,00;0,00;3.160.319,61;;;;
MG;3129202;HELIODORA;4.899.817,65;0,00;0,00;0,00;0,00;4.899.817,65;;;;
MG;3129301;IAPU;7.227.092,27;0,00;0,00;472.250,46;472.250,46;7.699.342,73;;;;
MG;3129400;IBERTIOGA;3.931.708,25;0,00;0,00;137.394,69;137.394,69;4.069.102,94;;;;
MG;3129509;IBIA;17.510.929,87;0,00;0,00;0,00;0,00;17.510.929,87;;;;
MG;3129608;IBIAI;5.414.484,36;0,00;0,00;367.306,88;367.306,88;5.781.791,24;;;;
MG;3129657;IBIRACATU;5.487.807,23;0,00;593.189,31;167.096,76;760.286,07;6.248.093,30;;;;
MG;3129707;IBIRACI;9.091.828,76;0,00;0,00;0,00;0,00;9.091.828,76;;;;
MG;3129806;IBIRITE;125.188.997,87;0,00;0,00;0,00;0,00;125.188.997,87;;;;
MG;3129905;IBITIURA DE MINAS;2.752.368,41;0,00;0,00;0,00;0,00;2.752.368,41;;;;
MG;3130002;IBITURUNA;2.361.718,85;0,00;0,00;0,00;0,00;2.361.718,85;;;;
MG;3130051;ICARAI DE MINAS;6.574.111,91;0,00;0,00;0,00;0,00;6.574.111,91;;;;
MG;3130101;IGARAPE;41.353.502,99;0,00;0,00;0,00;0,00;41.353.502,99;;;;
MG;3130200;IGARATINGA;9.146.076,13;0,00;417,05;0,00;417,05;9.146.493,18;;;;
MG;3130309;IGUATAMA;4.051.034,45;0,00;0,00;0,00;0,00;4.051.034,45;;;;
MG;3130408;IJACI;5.228.292,02;0,00;0,00;366.324,92;366.324,92;5.594.616,94;;;;
MG;3130507;ILICINEA;10.902.226,41;0,00;0,00;709.790,56;709.790,56;11.612.016,97;;;;
MG;3130556;IMBE DE MINAS;5.492.140,67;0,00;222.395,10;349.376,61;571.771,71;6.063.912,38;;;;
MG;3130606;INCONFIDENTES;4.687.031,30;0,00;0,00;299.021,48;299.021,48;4.986.052,78;;;;
MG;3130655;INDAIABIRA;6.404.742,60;0,00;427.143,70;367.784,19;794.927,89;7.199.670,49;;;;
MG;3130705;INDIANOPOLIS;9.443.330,65;0,00;0,00;0,00;0,00;9.443.330,65;;;;
MG;3130804;INGAI;2.174.575,08;0,00;0,00;0,00;0,00;2.174.575,08;;;;
MG;3130903;INHAPIM;16.319.139,51;0,00;0,00;0,00;0,00;16.319.139,51;;;;
MG;3131000;INHAUMA;4.831.326,99;0,00;0,00;0,00;0,00;4.831.326,99;;;;
MG;3131109;INIMUTABA;5.120.686,31;0,00;0,00;353.325,76;353.325,76;5.474.012,07;;;;
MG;3131158;IPABA;12.993.723,94;0,00;467.208,47;893.218,25;1.360.426,72;14.354.150,66;;;;
MG;3131208;IPANEMA;22.322.263,24;0,00;5.180.187,53;1.374.909,33;6.555.096,86;28.877.360,10;;;;
MG;3131307;IPATINGA;192.077.625,09;0,00;0,00;0,00;0,00;192.077.625,09;;;;
MG;3131406;IPIACU;5.049.340,61;0,00;0,00;337.559,00;337.559,00;5.386.899,61;;;;
MG;3131505;IPUIUNA;6.703.854,27;0,00;0,00;0,00;0,00;6.703.854,27;;;;
MG;3131604;IRAI DE MINAS;5.996.058,47;0,00;0,00;0,00;0,00;5.996.058,47;;;;
MG;3131703;ITABIRA;77.133.935,56;0,00;0,00;0,00;0,00;77.133.935,56;;;;
MG;3131802;ITABIRINHA;7.523.984,08;0,00;177.800,53;239.127,28;416.927,81;7.940.911,89;;;;
MG;3131901;ITABIRITO;63.903.915,65;0,00;0,00;0,00;0,00;63.903.915,65;;;;
MG;3132008;ITACAMBIRA;2.376.173,88;0,00;0,00;0,00;0,00;2.376.173,88;;;;
MG;3132107;ITACARAMBI;22.442.964,40;0,00;1.419.297,47;631.276,47;2.050.573,94;24.493.538,34;;;;
MG;3132206;ITAGUARA;9.580.073,24;0,00;0,00;0,00;0,00;9.580.073,24;;;;
MG;3132305;ITAIPE;10.905.957,87;0,00;0,00;0,00;0,00;10.905.957,87;;;;
MG;3132404;ITAJUBA;59.058.224,99;0,00;0,00;0,00;0,00;59.058.224,99;;;;
MG;3132503;ITAMARANDIBA;31.639.391,06;0,00;5.079.096,93;0,00;5.079.096,93;36.718.487,99;;;;
MG;3132602;ITAMARATI DE MINAS;4.980.053,82;0,00;0,00;0,00;0,00;4.980.053,82;;;;
MG;3132701;ITAMBACURI;17.653.609,40;0,00;3.081.133,16;0,00;3.081.133,16;20.734.742,56;;;;
MG;3132800;ITAMBE DO MATO DENTRO;1.048.653,75;0,00;0,00;0,00;0,00;1.048.653,75;;;;
MG;3132909;ITAMOGI;9.072.758,11;0,00;64.238,61;0,00;64.238,61;9.136.996,72;;;;
MG;3133006;ITAMONTE;8.181.098,84;0,00;0,00;0,00;0,00;8.181.098,84;;;;
MG;3133105;ITANHANDU;8.908.601,59;0,00;0,00;584.780,95;584.780,95;9.493.382,54;;;;
MG;3133204;ITANHOMI;8.267.246,58;0,00;0,00;216.364,15;216.364,15;8.483.610,73;;;;
MG;3133303;ITAOBIM;15.704.141,74;0,00;858.290,89;0,00;858.290,89;16.562.432,63;;;;
MG;3133402;ITAPAGIPE;10.213.110,34;0,00;0,00;337.958,10;337.958,10;10.551.068,44;;;;
MG;3133501;ITAPECERICA;6.368.997,56;0,00;0,00;425.344,07;425.344,07;6.794.341,63;;;;
MG;3133600;ITAPEVA;19.409.900,08;0,00;6.459.346,03;0,00;6.459.346,03;25.869.246,11;;;;
MG;3133709;ITATIAIUCU;18.752.350,85;0,00;0,00;0,00;0,00;18.752.350,85;;;;
MG;3133758;ITAU DE MINAS;13.504.113,38;0,00;0,00;0,00;0,00;13.504.113,38;;;;
MG;3133808;ITAUNA;55.010.626,34;0,00;5.367.984,50;0,00;5.367.984,50;60.378.610,84;;;;
MG;3133907;ITAVERAVA;2.310.080,19;0,00;0,00;74.843,23;74.843,23;2.384.923,42;;;;
MG;3134004;ITINGA;10.254.374,63;0,00;0,00;0,00;0,00;10.254.374,63;;;;
MG;3134103;ITUETA;5.340.801,04;0,00;0,00;0,00;0,00;5.340.801,04;;;;
MG;3134202;ITUIUTABA;77.017.208,53;0,00;0,00;0,00;0,00;77.017.208,53;;;;
MG;3134301;ITUMIRIM;2.558.728,24;0,00;0,00;182.976,85;182.976,85;2.741.705,09;;;;
MG;3134400;ITURAMA;32.325.417,11;0,00;0,00;0,00;0,00;32.325.417,11;;;;
MG;3134509;ITUTINGA;3.228.856,93;0,00;0,00;0,00;0,00;3.228.856,93;;;;
MG;3134608;JABOTICATUBAS;12.477.179,20;0,00;0,00;0,00;0,00;12.477.179,20;;;;
MG;3134707;JACINTO;7.329.485,64;0,00;0,00;0,00;0,00;7.329.485,64;;;;
MG;3134806;JACUI;4.786.393,09;0,00;0,00;348.331,89;348.331,89;5.134.724,98;;;;
MG;3134905;JACUTINGA;35.055.023,05;0,00;3.595.475,33;0,00;3.595.475,33;38.650.498,38;;;;
MG;3135001;JAGUARACU;3.408.851,09;0,00;0,00;194.947,76;194.947,76;3.603.798,85;;;;
MG;3135050;JAIBA;26.767.461,12;0,00;0,00;0,00;0,00;26.767.461,12;;;;
MG;3135076;JAMPRUCA;2.871.105,46;0,00;0,00;0,00;0,00;2.871.105,46;;;;
MG;3135100;JANAUBA;51.619.266,46;0,00;3.878.895,71;0,00;3.878.895,71;55.498.162,17;;;;
MG;3135209;JANUARIA;43.087.431,55;0,00;8.379.694,70;0,00;8.379.694,70;51.467.126,25;;;;
MG;3135308;JAPARAIBA;4.789.562,23;0,00;0,00;0,00;0,00;4.789.562,23;;;;
MG;3135357;JAPONVAR;7.869.282,19;0,00;883.434,07;247.328,91;1.130.762,98;9.000.045,17;;;;
MG;3135407;JECEABA;7.389.229,70;0,00;0,00;257.854,04;257.854,04;7.647.083,74;;;;
MG;3135456;JENIPAPO DE MINAS;3.261.390,38;0,00;0,00;0,00;0,00;3.261.390,38;;;;
MG;3135506;JEQUERI;8.290.711,41;0,00;0,00;0,00;0,00;8.290.711,41;;;;
MG;3135605;JEQUITAI;5.420.043,36;0,00;0,00;0,00;0,00;5.420.043,36;;;;
MG;3135704;JEQUITIBA;4.796.782,32;0,00;0,00;0,00;0,00;4.796.782,32;;;;
MG;3135803;JEQUITINHONHA;14.942.593,20;0,00;1.130.466,81;0,00;1.130.466,81;16.073.060,01;;;;
MG;3135902;JESUANIA;3.414.524,08;0,00;0,00;244.729,57;244.729,57;3.659.253,65;;;;
MG;3136009;JOAIMA;14.260.598,91;0,00;500.815,33;0,00;500.815,33;14.761.414,24;;;;
MG;3136108;JOANESIA;1.847.902,21;0,00;0,00;122.238,99;122.238,99;1.970.141,20;;;;
MG;3136207;JOAO MONLEVADE;53.611.146,24;0,00;0,00;0,00;0,00;53.611.146,24;;;;
MG;3136306;JOAO PINHEIRO;25.328.979,56;0,00;0,00;0,00;0,00;25.328.979,56;;;;
MG;3136405;JOAQUIM FELICIO;5.253.650,78;0,00;0,00;175.089,45;175.089,45;5.428.740,23;;;;
MG;3136504;JORDANIA;4.753.853,14;0,00;464.468,59;131.033,17;595.501,76;5.349.354,90;;;;
MG;3136520;JOSE GONCALVES DE MINAS;3.362.872,62;0,00;0,00;109.260,19;109.260,19;3.472.132,81;;;;
MG;3136553;JOSE RAYDAN;3.613.742,36;0,00;0,00;120.732,50;120.732,50;3.734.474,86;;;;
MG;3136579;JOSENOPOLIS;3.265.324,64;0,00;0,00;210.107,65;210.107,65;3.475.432,29;;;;
MG;3136652;JUATUBA;41.950.509,22;0,00;0,00;0,00;0,00;41.950.509,22;;;;
MG;3136702;JUIZ DE FORA;318.702.368,43;0,00;0,00;0,00;0,00;318.702.368,43;;;;
MG;3136801;JURAMENTO;2.904.006,65;0,00;0,00;0,00;0,00;2.904.006,65;;;;
MG;3136900;JURUAIA;10.182.186,27;0,00;511.577,57;0,00;511.577,57;10.693.763,84;;;;
MG;3136959;JUVENILIA;4.576.423,10;0,00;0,00;0,00;0,00;4.576.423,10;;;;
MG;3137007;LADAINHA;12.014.159,25;0,00;3.240.510,21;0,00;3.240.510,21;15.254.669,46;;;;
MG;3137106;LAGAMAR;3.652.748,12;0,00;0,00;239.061,26;239.061,26;3.891.809,38;;;;
MG;3137205;LAGOA DA PRATA;24.077.162,48;0,00;0,00;0,00;0,00;24.077.162,48;;;;
MG;3137304;LAGOA DOS PATOS;3.184.522,54;0,00;0,00;107.348,13;107.348,13;3.291.870,67;;;;
MG;3137403;LAGOA DOURADA;15.530.402,73;0,00;0,00;0,00;0,00;15.530.402,73;;;;
MG;3137502;LAGOA FORMOSA;14.336.365,26;0,00;0,00;0,00;0,00;14.336.365,26;;;;
MG;3137536;LAGOA GRANDE;8.887.179,08;0,00;321.632,07;0,00;321.632,07;9.208.811,15;;;;
MG;3137601;LAGOA SANTA;76.610.800,93;0,00;0,00;0,00;0,00;76.610.800,93;;;;
MG;3137700;LAJINHA;21.813.613,30;0,00;5.792.293,37;1.188.965,08;6.981.258,45;28.794.871,75;;;;
MG;3137809;LAMBARI;11.691.562,35;0,00;0,00;0,00;0,00;11.691.562,35;;;;
MG;3137908;LAMIM;1.339.343,23;0,00;0,00;40.699,43;40.699,43;1.380.042,66;;;;
MG;3138005;LARANJAL;5.738.957,01;0,00;0,00;0,00;0,00;5.738.957,01;;;;
MG;3138104;LASSANCE;5.211.468,59;0,00;0,00;0,00;0,00;5.211.468,59;;;;
MG;3138203;LAVRAS;84.998.069,48;0,00;0,00;0,00;0,00;84.998.069,48;;;;
MG;3138302;LEANDRO FERREIRA;1.961.291,61;0,00;0,00;55.995,85;55.995,85;2.017.287,46;;;;
MG;3138351;LEME DO PRADO;4.496.946,61;0,00;0,00;0,00;0,00;4.496.946,61;;;;
MG;3138401;LEOPOLDINA;36.993.451,96;0,00;0,00;0,00;0,00;36.993.451,96;;;;
MG;3138500;LIBERDADE;2.651.077,94;0,00;0,00;194.488,04;194.488,04;2.845.565,98;;;;
MG;3138609;LIMA DUARTE;12.310.783,05;0,00;212.498,01;0,00;212.498,01;12.523.281,06;;;;
MG;3138625;LIMEIRA DO OESTE;8.598.896,62;0,00;0,00;278.613,47;278.613,47;8.877.510,09;;;;
MG;3138658;LONTRA;10.694.918,15;0,00;1.644.939,04;0,00;1.644.939,04;12.339.857,19;;;;
MG;3138674;LUISBURGO;6.975.439,17;0,00;440.707,18;0,00;440.707,18;7.416.146,35;;;;
MG;3138682;LUISLANDIA;4.138.090,53;0,00;0,00;240.472,08;240.472,08;4.378.562,61;;;;
MG;3138708;LUMINARIAS;4.257.177,43;0,00;0,00;0,00;0,00;4.257.177,43;;;;
MG;3138807;LUZ;11.916.635,27;0,00;0,00;750.172,20;750.172,20;12.666.807,47;;;;
MG;3138906;MACHACALIS;5.034.497,96;0,00;0,00;186.288,62;186.288,62;5.220.786,58;;;;
MG;3139003;MACHADO;25.753.974,69;0,00;0,00;0,00;0,00;25.753.974,69;;;;
MG;3139102;MADRE DE DEUS DE MINAS;3.569.287,44;0,00;0,00;0,00;0,00;3.569.287,44;;;;
MG;3139201;MALACACHETA;9.446.993,53;0,00;0,00;535.834,62;535.834,62;9.982.828,15;;;;
MG;3139250;MAMONAS;4.292.211,50;0,00;0,00;281.539,13;281.539,13;4.573.750,63;;;;
MG;3139300;MANGA;16.358.215,36;0,00;693.323,07;0,00;693.323,07;17.051.538,43;;;;
MG;3139409;MANHUACU;59.894.873,04;0,00;2.312.967,75;1.424.860,99;3.737.828,74;63.632.701,78;;;;
MG;3139508;MANHUMIRIM;18.076.543,66;0,00;0,00;0,00;0,00;18.076.543,66;;;;
MG;3139607;MANTENA;21.047.605,79;0,00;0,00;0,00;0,00;21.047.605,79;;;;
MG;3139805;MAR DE ESPANHA;6.818.789,43;0,00;0,00;0,00;0,00;6.818.789,43;;;;
MG;3139706;MARAVILHAS;7.587.078,80;0,00;62.579,13;0,00;62.579,13;7.649.657,93;;;;
MG;3139904;MARIA DA FE;16.812.408,92;0,00;832.750,07;0,00;832.750,07;17.645.158,99;;;;
MG;3140001;MARIANA;65.971.615,82;0,00;0,00;0,00;0,00;65.971.615,82;;;;
MG;3140100;MARILAC;5.710.311,91;0,00;2.113,81;354.801,70;356.915,51;6.067.227,42;;;;
MG;3140159;MARIO CAMPOS;11.794.166,43;0,00;0,00;0,00;0,00;11.794.166,43;;;;
MG;3140209;MARIPA DE MINAS;4.660.181,80;0,00;0,00;241.362,48;241.362,48;4.901.544,28;;;;
MG;3140308;MARLIERIA;3.462.913,66;0,00;0,00;0,00;0,00;3.462.913,66;;;;
MG;3140407;MARMELOPOLIS;2.638.472,06;0,00;0,00;0,00;0,00;2.638.472,06;;;;
