GO;5203906;BURITI ALEGRE;6.974.475,74;0,00;0;0;0,00;6.974.475,74;;;;
GO;5203939;BURITI DE GOIAS;2.067.701,25;0,00;0;0;0,00;2.067.701,25;;;;
GO;5203962;BURITINOPOLIS;3.181.568,46;0,00;0;0;0,00;3.181.568,46;;;;
GO;5204003;CABECEIRAS;5.117.121,11;0,00;0;0;0,00;5.117.121,11;;;;
GO;5204102;CACHOEIRA ALTA;8.329.605,08;0,00;0;0;0,00;8.329.605,08;;;;
GO;5204201;CACHOEIRA DE GOIAS;670.441,98;0,00;0;0;0,00;670.441,98;;;;
GO;5204250;CACHOEIRA DOURADA;6.521.351,53;0,00;0;0;0,00;6.521.351,53;;;;
GO;5204300;CACU;10.685.547,89;0,00;0;0;0,00;10.685.547,89;;;;
GO;5204409;CAIAPONIA;8.973.981,04;0,00;0;0;0,00;8.973.981,04;;;;
GO;5204508;CALDAS NOVAS;68.314.461,00;0,00;0;0;0,00;68.314.461,00;;;;
GO;5204557;CALDAZINHA;2.747.236,03;0,00;0;0;0,00;2.747.236,03;;;;
GO;5204607;CAMPESTRE DE GOIAS;3.486.177,05;0,00;0;0;0,00;3.486.177,05;;;;
GO;5204656;CAMPINACU;3.704.404,09;0,00;0;0;0,00;3.704.404,09;;;;
GO;5204706;CAMPINORTE;7.073.284,10;0,00;0;0;0,00;7.073.284,10;;;;
GO;5204805;CAMPO ALEGRE DE GOIAS;5.706.637,23;0,00;0;0;0,00;5.706.637,23;;;;
GO;5204854;CAMPO LIMPO DE GOIAS;5.805.445,59;0,00;0;0;0,00;5.805.445,59;;;;
GO;5204904;CAMPOS BELOS;17.380.874,86;0,00;0;0;0,00;17.380.874,86;;;;
GO;5204953;CAMPOS VERDES;2.444.142,90;0,00;0;0;0,00;2.444.142,90;;;;
GO;5205000;CARMO DO RIO VERDE;5.730.884,68;0,00;0;0;0,00;5.730.884,68;;;;
GO;5205059;CASTELANDIA;2.418.683,08;0,00;0;0;0,00;2.418.683,08;;;;
GO;5205109;CATALAO;56.719.330,67;0,00;0;0;0,00;56.719.330,67;;;;
GO;5205208;CATURAI;2.972.131,12;0,00;0;0;0,00;2.972.131,12;;;;
GO;5205307;CAVALCANTE;7.990.746,97;0,00;0;0;0,00;7.990.746,97;;;;
GO;5205406;CERES;11.792.747,05;0,00;0;0;0,00;11.792.747,05;;;;
GO;5205455;CEZARINA;4.622.776,24;0,00;0;0;0,00;4.622.776,24;;;;
GO;5205471;CHAPADAO DO CEU;19.055.464,34;0,00;0;0;0,00;19.055.464,34;;;;
GO;5205497;CIDADE OCIDENTAL;89.188.180,96;0,00;0;0;0,00;89.188.180,96;;;;
GO;5205513;COCALZINHO DE GOIAS;18.693.268,07;0,00;0;0;0,00;18.693.268,07;;;;
GO;5205521;COLINAS DO SUL;3.093.974,55;0,00;0;0;0,00;3.093.974,55;;;;
GO;5205703;CORREGO DO OURO;1.500.310,93;0,00;0;0;0,00;1.500.310,93;;;;
GO;5205802;CORUMBA DE GOIAS;4.573.372,06;0,00;0;0;0,00;4.573.372,06;;;;
GO;5205901;CORUMBAIBA;7.755.243,61;0,00;0;0;0,00;7.755.243,61;;;;
GO;5206206;CRISTALINA;62.402.629,73;0,00;0;0;0,00;62.402.629,73;;;;
GO;5206305;CRISTIANOPOLIS;4.410.004,87;0,00;0;0;0,00;4.410.004,87;;;;
GO;5206404;CRIXAS;9.652.303,44;0,00;0;0;0,00;9.652.303,44;;;;
GO;5206503;CROMINIA;2.545.376,01;0,00;0;0;0,00;2.545.376,01;;;;
GO;5206602;CUMARI;1.338.459,21;0,00;0;0;0,00;1.338.459,21;;;;
GO;5206701;DAMIANOPOLIS;2.114.983,78;0,00;0;0;0,00;2.114.983,78;;;;
GO;5206800;DAMOLANDIA;1.740.966,87;0,00;0;0;0,00;1.740.966,87;;;;
GO;5206909;DAVINOPOLIS;1.457.877,90;0,00;0;0;0,00;1.457.877,90;;;;
GO;5207105;DIORAMA;1.352.098,40;0,00;0;0;0,00;1.352.098,40;;;;
GO;5208301;DIVINOPOLIS DE GOIAS;3.984.462,13;0,00;0;0;0,00;3.984.462,13;;;;
GO;5207253;DOVERLANDIA;5.408.999,79;0,00;0;0;0,00;5.408.999,79;;;;
GO;5207352;EDEALINA;4.154.800,47;0,00;0;0;0,00;4.154.800,47;;;;
GO;5207402;EDEIA;7.360.313,29;0,00;0;0;0,00;7.360.313,29;;;;
GO;5207501;ESTRELA DO NORTE;2.890.295,98;0,00;0;0;0,00;2.890.295,98;;;;
GO;5207535;FAINA;4.091.454,00;0,00;0;0;0,00;4.091.454,00;;;;
GO;5207600;FAZENDA NOVA;2.717.229,81;0,00;0;0;0,00;2.717.229,81;;;;
GO;5207808;FIRMINOPOLIS;4.738.557,81;0,00;0;0;0,00;4.738.557,81;;;;
GO;5207907;FLORES DE GOIAS;8.960.644,95;0,00;0;0;0,00;8.960.644,95;;;;
GO;5208004;FORMOSA;85.903.560,84;0,00;0;0;0,00;85.903.560,84;;;;
GO;5208103;FORMOSO;2.806.036,09;0,00;0;0;0,00;2.806.036,09;;;;
GO;5208152;GAMELEIRA DE GOIAS;4.434.252,32;0,00;0;0;0,00;4.434.252,32;;;;
GO;5208400;GOIANAPOLIS;8.960.644,95;0,00;0;0;0,00;8.960.644,95;;;;
GO;5208509;GOIANDIRA;3.963.851,80;0,00;0;0;0,00;3.963.851,80;;;;
GO;5208608;GOIANESIA;48.450.344,22;0,00;0;0;0,00;48.450.344,22;;;;
GO;5208707;GOIANIA;717.573.563,52;0,00;0;0;0,00;717.573.563,52;;;;
GO;5208806;GOIANIRA;51.958.040,88;0,00;0;0;0,00;51.958.040,88;;;;
GO;5208905;GOIAS;11.191.713,39;0,00;0;0;0,00;11.191.713,39;;;;
GO;5209101;GOIATUBA;20.740.055,89;0,00;0;0;0,00;20.740.055,89;;;;
GO;5209150;GOUVELANDIA;3.483.146,11;0,00;0;0;0,00;3.483.146,11;;;;
GO;5209200;GUAPO;12.495.316,89;0,00;0;0;0,00;12.495.316,89;;;;
GO;5209291;GUARAITA;1.177.819,86;0,00;0;0;0,00;1.177.819,86;;;;
GO;5209408;GUARANI DE GOIAS;3.124.890,05;0,00;0;0;0,00;3.124.890,05;;;;
GO;5209457;GUARINOS;1.273.294,19;0,00;0;0;0,00;1.273.294,19;;;;
GO;5209606;HEITORAI;2.379.280,98;0,00;0;0;0,00;2.379.280,98;;;;
GO;5209705;HIDROLANDIA;23.883.737,72;0,00;0;0;0,00;23.883.737,72;;;;
GO;5209804;HIDROLINA;1.961.012,47;0,00;0;0;0,00;1.961.012,47;;;;
GO;5209903;IACIARA;7.837.381,85;0,00;0;0;0,00;7.837.381,85;;;;
GO;5209937;INACIOLANDIA;5.953.961,21;0,00;0;0;0,00;5.953.961,21;;;;
GO;5209952;INDIARA;14.853.987,53;0,00;0;0;0,00;14.853.987,53;;;;
GO;5210000;INHUMAS;30.197.470,46;0,00;0;0;0,00;30.197.470,46;;;;
GO;5210109;IPAMERI;21.384.734,95;0,00;0;0;0,00;21.384.734,95;;;;
GO;5210158;IPIRANGA DE GOIAS;1.984.047,55;0,00;0;0;0,00;1.984.047,55;;;;
GO;5210208;IPORA;18.830.266,16;0,00;0;0;0,00;18.830.266,16;;;;
GO;5210307;ISRAELANDIA;1.231.164,25;0,00;0;0;0,00;1.231.164,25;;;;
GO;5210406;ITABERAI;37.576.272,42;0,00;0;0;0,00;37.576.272,42;;;;
GO;5210562;ITAGUARI;3.404.948,09;0,00;0;0;0,00;3.404.948,09;;;;
GO;5210604;ITAGUARU;2.553.256,43;0,00;0;0;0,00;2.553.256,43;;;;
GO;5210802;ITAJA;3.308.564,48;0,00;0;0;0,00;3.308.564,48;;;;
GO;5210901;ITAPACI;16.152.438,45;0,00;0;0;0,00;16.152.438,45;;;;
GO;5211008;ITAPIRAPUA;4.823.423,88;0,00;0;0;0,00;4.823.423,88;;;;
GO;5211206;ITAPURANGA;12.827.810,05;0,00;0;0;0,00;12.827.810,05;;;;
GO;5211305;ITARUMA;4.186.019,05;0,00;0;0;0,00;4.186.019,05;;;;
GO;5211404;ITAUCU;4.855.854,85;0,00;0;0;0,00;4.855.854,85;;;;
GO;5211503;ITUMBIARA;89.044.514,82;0,00;0;0;0,00;89.044.514,82;;;;
GO;5211602;IVOLANDIA;913.219,56;0,00;0;0;0,00;913.219,56;;;;
GO;5211701;JANDAIA;3.288.560,33;0,00;0;0;0,00;3.288.560,33;;;;
GO;5211800;JARAGUA;27.293.535,29;0,00;0;0;0,00;27.293.535,29;;;;
GO;5211909;JATAI;71.840.949,43;0,00;0;0;0,00;71.840.949,43;;;;
GO;5212006;JAUPACI;1.702.170,95;0,00;0;0;0,00;1.702.170,95;;;;
GO;5212055;JESUPOLIS;1.606.393,53;0,00;0;0;0,00;1.606.393,53;;;;
GO;5212105;JOVIANIA;6.948.712,82;0,00;0;0;0,00;6.948.712,82;;;;
GO;5212204;JUSSARA;10.782.234,59;0,00;0;0;0,00;10.782.234,59;;;;
GO;5212253;LAGOA SANTA;1.402.714,95;0,00;0;0;0,00;1.402.714,95;;;;
GO;5212303;LEOPOLDO DE BULHOES;6.086.412,91;0,00;0;0;0,00;6.086.412,91;;;;
GO;5212501;LUZIANIA;140.679.761,53;0,00;0;0;0,00;140.679.761,53;;;;
GO;5212600;MAIRIPOTABA;1.684.591,55;0,00;0;0;0,00;1.684.591,55;;;;
GO;5212709;MAMBAI;6.022.460,26;0,00;0;0;0,00;6.022.460,26;;;;
GO;5212808;MARA ROSA;6.755.339,42;0,00;0;0;0,00;6.755.339,42;;;;
GO;5212907;MARZAGAO;1.974.348,57;0,00;0;0;0,00;1.974.348,57;;;;
GO;5212956;MATRINCHA;3.006.683,73;0,00;0;0;0,00;3.006.683,73;;;;
GO;5213004;MAURILANDIA;7.393.047,34;0,00;0;0;0,00;7.393.047,34;;;;
GO;5213053;MIMOSO DE GOIAS;1.456.059,34;0,00;0;0;0,00;1.456.059,34;;;;
GO;5213087;MINACU;20.673.981,59;0,00;0;0;0,00;20.673.981,59;;;;
GO;5213103;MINEIROS;52.183.542,16;0,00;0;0;0,00;52.183.542,16;;;;
GO;5213400;MOIPORA;814.108,12;0,00;0;0;0,00;814.108,12;;;;
GO;5213509;MONTE ALEGRE DE GOIAS;4.799.782,62;0,00;0;0;0,00;4.799.782,62;;;;
GO;5213707;MONTES CLAROS DE GOIAS;5.043.469,49;0,00;0;0;0,00;5.043.469,49;;;;
GO;5213756;MONTIVIDIU;12.698.086,18;0,00;0;0;0,00;12.698.086,18;;;;
GO;5213772;MONTIVIDIU DO NORTE;2.995.772,38;0,00;0;0;0,00;2.995.772,38;;;;
GO;5213806;MORRINHOS;32.378.831,63;0,00;0;0;0,00;32.378.831,63;;;;
GO;5213855;MORRO AGUDO DE GOIAS;2.321.087,10;0,00;0;0;0,00;2.321.087,10;;;;
GO;5213905;MOSSAMEDES;3.522.851,31;0,00;0;0;0,00;3.522.851,31;;;;
GO;5214002;MOZARLANDIA;12.181.918,60;0,00;0;0;0,00;12.181.918,60;;;;
GO;5214051;MUNDO NOVO;3.956.274,47;0,00;0;0;0,00;3.956.274,47;;;;
GO;5214101;MUTUNOPOLIS;2.300.476,77;0,00;0;0;0,00;2.300.476,77;;;;
GO;5214408;NAZARIO;6.857.784,89;0,00;0;0;0,00;6.857.784,89;;;;
GO;5214507;NEROPOLIS;19.915.642,61;0,00;0;0;0,00;19.915.642,61;;;;
GO;5214606;NIQUELANDIA;22.240.063,73;0,00;0;0;0,00;22.240.063,73;;;;
GO;5214705;NOVA AMERICA;2.162.266,30;0,00;0;0;0,00;2.162.266,30;;;;
GO;5214804;NOVA AURORA;1.340.883,95;0,00;0;0;0,00;1.340.883,95;;;;
GO;5214838;NOVA CRIXAS;9.839.918,08;0,00;0;0;0,00;9.839.918,08;;;;
GO;5214861;NOVA GLORIA;4.331.200,66;0,00;0;0;0,00;4.331.200,66;;;;
GO;5214879;NOVA IGUACU DE GOIAS;2.016.175,43;0,00;0;0;0,00;2.016.175,43;;;;
GO;5214903;NOVA ROMA;2.167.721,98;0,00;0;0;0,00;2.167.721,98;;;;
GO;5215009;NOVA VENEZA;5.312.009,99;0,00;0;0;0,00;5.312.009,99;;;;
GO;5215207;NOVO BRASIL;1.864.628,87;0,00;0;0;0,00;1.864.628,87;;;;
GO;5215231;NOVO GAMA;64.184.211,08;0,00;0;0;0,00;64.184.211,08;;;;
GO;5215256;NOVO PLANALTO;2.836.042,30;0,00;0;0;0,00;2.836.042,30;;;;
GO;5215306;ORIZONA;11.983.392,62;0,00;0;0;0,00;11.983.392,62;;;;
GO;5215405;OURO VERDE DE GOIAS;3.301.896,43;0,00;0;0;0,00;3.301.896,43;;;;
GO;5215504;OUVIDOR;4.774.322,80;0,00;0;0;0,00;4.774.322,80;;;;
GO;5215603;PADRE BERNARDO;31.130.997,26;0,00;0;0;0,00;31.130.997,26;;;;
GO;5215652;PALESTINA DE GOIAS;2.076.794,04;0,00;0;0;0,00;2.076.794,04;;;;
GO;5215702;PALMEIRAS DE GOIAS;19.250.959,40;0,00;0;0;0,00;19.250.959,40;;;;
GO;5215801;PALMELO;1.490.611,95;0,00;0;0;0,00;1.490.611,95;;;;
GO;5215900;PALMINOPOLIS;2.719.957,64;0,00;0;0;0,00;2.719.957,64;;;;
GO;5216007;PANAMA;1.333.609,72;0,00;0;0;0,00;1.333.609,72;;;;
GO;5216304;PARANAIGUARA;5.763.618,74;0,00;0;0;0,00;5.763.618,74;;;;
GO;5216403;PARAUNA;8.909.422,21;0,00;0;0;0,00;8.909.422,21;;;;
GO;5216452;PEROLANDIA;3.013.351,78;0,00;0;0;0,00;3.013.351,78;;;;
GO;5216809;PETROLINA DE GOIAS;3.846.857,85;0,00;0;0;0,00;3.846.857,85;;;;
GO;5216908;PILAR DE GOIAS;1.797.342,19;0,00;0;0;0,00;1.797.342,19;;;;
GO;5217104;PIRACANJUBA;16.338.537,63;0,00;0;0;0,00;16.338.537,63;;;;
GO;5217203;PIRANHAS;5.045.894,24;0,00;0;0;0,00;5.045.894,24;;;;
GO;5217302;PIRENOPOLIS;17.089.602,38;0,00;0;0;0,00;17.089.602,38;;;;
GO;5217401;PIRES DO RIO;14.289.021,97;0,00;0;0;0,00;14.289.021,97;;;;
GO;5217609;PLANALTINA;107.647.461,14;0,00;0;0;0,00;107.647.461,14;;;;
GO;5217708;PONTALINA;12.427.727,13;0,00;0;0;0,00;12.427.727,13;;;;
GO;5218003;PORANGATU;33.111.104,61;0,00;0;0;0,00;33.111.104,61;;;;
GO;5218052;PORTEIRAO;3.204.300,45;0,00;0;0;0,00;3.204.300,45;;;;
GO;5218102;PORTELANDIA;2.589.021,42;0,00;0;0;0,00;2.589.021,42;;;;
GO;5218300;POSSE;27.095.615,49;0,00;0;0;0,00;27.095.615,49;;;;
GO;5218391;PROFESSOR JAMIL;1.382.104,62;0,00;0;0;0,00;1.382.104,62;;;;
GO;5218508;QUIRINOPOLIS;39.418.472,40;0,00;0;0;0,00;39.418.472,40;;;;
GO;5218607;RIALMA;7.728.268,33;0,00;0;0;0,00;7.728.268,33;;;;
GO;5218706;RIANAPOLIS;2.650.852,42;0,00;0;0;0,00;2.650.852,42;;;;
GO;5218789;RIO QUENTE;4.222.087,14;0,00;0;0;0,00;4.222.087,14;;;;
GO;5218805;RIO VERDE;168.564.328,41;0,00;0;0;0,00;168.564.328,41;;;;
GO;5218904;RUBIATABA;13.817.409,07;0,00;0;0;0,00;13.817.409,07;;;;
GO;5219001;SANCLERLANDIA;5.767.862,04;0,00;0;0;0,00;5.767.862,04;;;;
GO;5219100;SANTA BARBARA DE GOIAS;4.490.627,64;0,00;0;0;0,00;4.490.627,64;;;;
GO;5219209;SANTA CRUZ DE GOIAS;1.406.352,07;0,00;0;0;0,00;1.406.352,07;;;;
GO;5219258;SANTA FE DE GOIAS;3.574.074,05;0,00;0;0;0,00;3.574.074,05;;;;
GO;5219308;SANTA HELENA DE GOIAS;20.950.402,52;0,00;0;0;0,00;20.950.402,52;;;;
GO;5219357;SANTA ISABEL;2.053.152,78;0,00;0;0;0,00;2.053.152,78;;;;
GO;5219407;SANTA RITA DO ARAGUAIA;3.695.917,49;0,00;0;0;0,00;3.695.917,49;;;;
GO;5219456;SANTA RITA DO NOVO DESTINO;1.416.051,05;0,00;0;0;0,00;1.416.051,05;;;;
GO;5219506;SANTA ROSA DE GOIAS;1.636.096,65;0,00;0;0;0,00;1.636.096,65;;;;
GO;5219605;SANTA TEREZA DE GOIAS;2.300.173,67;0,00;0;0;0,00;2.300.173,67;;;;
GO;5219704;SANTA TEREZINHA DE GOIAS;8.825.465,42;0,00;0;0;0,00;8.825.465,42;;;;
GO;5219712;SANTO ANTONIO DA BARRA;3.057.603,38;0,00;0;0;0,00;3.057.603,38;;;;
GO;5219738;SANTO ANTONIO DE GOIAS;5.284.731,61;0,00;0;0;0,00;5.284.731,61;;;;
GO;5219753;SANTO ANTONIO DO DESCOBERTO;60.299.163,49;0,00;0;0;0,00;60.299.163,49;;;;
GO;5219803;SAO DOMINGOS;7.812.225,12;0,00;0;0;0,00;7.812.225,12;;;;
GO;5219902;SAO FRANCISCO DE GOIAS;4.290.586,18;0,00;0;0;0,00;4.290.586,18;;;;
GO;5220058;SAO JOAO DA PARAUNA;1.043.246,52;0,00;0;0;0,00;1.043.246,52;;;;
GO;5220009;SAO JOAO DALIANCA;12.216.774,32;0,00;0;0;0,00;12.216.774,32;;;;
GO;5220108;SAO LUIS DE MONTES BELOS;22.761.080,81;0,00;0;0;0,00;22.761.080,81;;;;
GO;5220157;SAO LUIZ DO NORTE;3.526.185,34;0,00;0;0;0,00;3.526.185,34;;;;
GO;5220207;SAO MIGUEL DO ARAGUAIA;14.949.764,96;0,00;0;0;0,00;14.949.764,96;;;;
GO;5220264;SAO MIGUEL DO PASSA QUATRO;4.019.924,03;0,00;0;0;0,00;4.019.924,03;;;;
GO;5220280;SAO PATRICIO;1.200.854,94;0,00;0;0;0,00;1.200.854,94;;;;
GO;5220405;SAO SIMAO;16.391.275,83;0,00;0;0;0,00;16.391.275,83;;;;
GO;5220454;SENADOR CANEDO;155.972.931,00;0,00;0;0;0,00;155.972.931,00;;;;
GO;5220504;SERRANOPOLIS;6.030.946,87;0,00;0;0;0,00;6.030.946,87;;;;
GO;5220603;SILVANIA;13.233.045,54;0,00;0;0;0,00;13.233.045,54;;;;
GO;5220686;SIMOLANDIA;4.868.281,66;0,00;0;0;0,00;4.868.281,66;;;;
GO;5220702;SITIO DABADIA;2.010.113,56;0,00;0;0;0,00;2.010.113,56;;;;
GO;5221007;TAQUARAL DE GOIAS;1.896.150,54;0,00;0;0;0,00;1.896.150,54;;;;
GO;5221080;TERESINA DE GOIAS;2.226.522,05;0,00;0;0;0,00;2.226.522,05;;;;
GO;5221197;TEREZOPOLIS DE GOIAS;5.104.088,11;0,00;0;0;0,00;5.104.088,11;;;;
GO;5221304;TRES RANCHOS;1.818.558,71;0,00;0;0;0,00;1.818.558,71;;;;
GO;5221403;TRINDADE;92.948.960,37;0,00;0;0;0,00;92.948.960,37;;;;
GO;5221452;TROMBAS;2.007.082,63;0,00;0;0;0,00;2.007.082,63;;;;
GO;5221502;TURVANIA;2.898.782,59;0,00;0;0;0,00;2.898.782,59;;;;
GO;5221551;TURVELANDIA;5.536.905,08;0,00;0;0;0,00;5.536.905,08;;;;
GO;5221577;UIRAPURU;2.275.623,13;0,00;0;0;0,00;2.275.623,13;;;;
GO;5221601;URUACU;21.395.646,30;0,00;0;0;0,00;21.395.646,30;;;;
GO;5221700;URUANA;8.341.122,61;0,00;0;0;0,00;8.341.122,61;;;;
GO;5221809;URUTAI;2.159.235,38;0,00;0;0;0,00;2.159.235,38;;;;
GO;5221858;VALPARAISO DE GOIAS;170.480.786,19;0,00;0;0;0,00;170.480.786,19;;;;
GO;5221908;VARJAO;2.304.113,89;0,00;0;0;0,00;2.304.113,89;;;;
GO;5222005;VIANOPOLIS;10.091.485,37;0,00;0;0;0,00;10.091.485,37;;;;
GO;5222054;VICENTINOPOLIS;8.014.994,42;0,00;0;0;0,00;8.014.994,42;;;;
GO;5222203;VILA BOA;5.982.755,06;0,00;0;0;0,00;5.982.755,06;;;;
GO;5222302;VILA PROPICIO;4.550.336,99;0,00;0;0;0,00;4.550.336,99;;;;
MA;2100055;ACAILANDIA;66.282.835,81;48.402.235,80;0;0;48.402.235,80;114.685.071,61;;;;
MA;2100105;AFONSO CUNHA;10.530.889,13;7.690.053,88;0;0;7.690.053,88;18.220.943,01;;;;
MA;2100154;AGUA DOCE DO MARANHAO;12.341.156,92;9.011.979,94;0;0;9.011.979,94;21.353.136,86;;;;
MA;2100204;ALCANTARA;14.285.063,47;10.431.494,10;0;0;10.431.494,10;24.716.557,57;;;;
MA;2100303;ALDEIAS ALTAS;29.863.504,51;21.807.461,46;0;0;21.807.461,46;51.670.965,97;;;;
MA;2100402;ALTAMIRA DO MARANHAO;7.641.373,03;5.580.019,84;0;0;5.580.019,84;13.221.392,87;;;;
MA;2100436;ALTO ALEGRE DO MARANHAO;19.562.412,63;14.285.214,23;0;0;14.285.214,23;33.847.626,86;;;;
MA;2100477;ALTO ALEGRE DO PINDARE;29.181.485,93;21.309.425,67;0;0;21.309.425,67;50.490.911,60;;;;
MA;2100501;ALTO PARNAIBA;6.826.176,49;4.984.732,48;0;0;4.984.732,48;11.810.908,97;;;;
MA;2100550;AMAPA DO MARANHAO;9.247.342,45;6.752.759,51;0;0;6.752.759,51;16.000.101,96;;;;
MA;2100600;AMARANTE DO MARANHAO;26.733.592,23;19.521.881,02;0;0;19.521.881,02;46.255.473,25;;;;
MA;2100709;ANAJATUBA;17.391.320,16;12.699.800,32;0;0;12.699.800,32;30.091.120,48;;;;
MA;2100808;ANAPURUS;14.977.066,55;10.936.820,95;0;0;10.936.820,95;25.913.887,50;;;;
MA;2100832;APICUM-ACU;15.548.333,92;11.353.982,00;0;0;11.353.982,00;26.902.315,92;;;;
MA;2100873;ARAGUANA;14.097.354,75;10.294.422,09;0;0;10.294.422,09;24.391.776,84;;;;
MA;2100907;ARAIOSES;33.971.437,59;24.807.229,69;0;0;24.807.229,69;58.778.667,28;;;;
MA;2100956;ARAME;19.087.303,75;13.938.271,73;0;0;13.938.271,73;33.025.575,48;;;;
MA;2101004;ARARI;21.009.858,82;15.342.194,23;0;0;15.342.194,23;36.352.053,05;;;;
MA;2101103;AXIXA;8.731.988,32;6.376.428,41;0;0;6.376.428,41;15.108.416,73;;;;
MA;2101202;BACABAL;64.807.125,80;47.324.616,48;0;0;47.324.616,48;112.131.742,28;;;;
MA;2101251;BACABEIRA;14.403.648,68;10.518.089,51;0;0;10.518.089,51;24.921.738,19;;;;
MA;2101301;BACURI;17.875.491,90;13.053.360,86;0;0;13.053.360,86;30.928.852,76;;;;
MA;2101350;BACURITUBA;4.809.459,84;3.512.049,64;0;0;3.512.049,64;8.321.509,48;;;;
MA;2101400;BALSAS;54.718.934,31;39.957.837,18;0;0;39.957.837,18;94.676.771,49;;;;
MA;2101509;BARAO DE GRAJAU;10.044.413,26;7.334.810,79;0;0;7.334.810,79;17.379.224,05;;;;
MA;2101608;BARRA DO CORDA;59.755.119,25;43.635.450,07;0;0;43.635.450,07;103.390.569,32;;;;
MA;2101707;BARREIRINHAS;51.712.829,90;37.762.665,95;0;0;37.762.665,95;89.475.495,85;;;;
MA;2101772;BELA VISTA DO MARANHAO;17.651.838,97;12.890.041,01;0;0;12.890.041,01;30.541.879,98;;;;
MA;2101731;BELAGUA;14.948.802,72;10.916.181,62;0;0;10.916.181,62;25.864.984,34;;;;
MA;2101806;BENEDITO LEITE;3.672.762,21;2.681.990,00;0;0;2.681.990,00;6.354.752,21;;;;
MA;2101905;BEQUIMAO;11.980.793,04;8.748.828,60;0;0;8.748.828,60;20.729.621,64;;;;
MA;2101939;BERNARDO DO MEARIM;4.110.237,19;3.001.450,79;0;0;3.001.450,79;7.111.687,98;;;;
MA;2101970;BOA VISTA DO GURUPI;9.079.141,92;6.629.933,12;0;0;6.629.933,12;15.709.075,04;;;;
MA;2102002;BOM JARDIM;34.577.420,31;25.249.741,22;0;0;25.249.741,22;59.827.161,53;;;;
MA;2102036;BOM JESUS DAS SELVAS;25.667.861,39;18.743.644,03;0;0;18.743.644,03;44.411.505,42;;;;
MA;2102077;BOM LUGAR;9.741.037,89;7.113.274,60;0;0;7.113.274,60;16.854.312,49;;;;
MA;2102101;BREJO;29.916.652,81;21.846.272,36;0;0;21.846.272,36;51.762.925,17;;;;
MA;2102150;BREJO DE AREIA;7.775.011,80;5.677.607,93;0;0;5.677.607,93;13.452.619,73;;;;
MA;2102200;BURITI;32.281.751,92;23.573.357,25;0;0;23.573.357,25;55.855.109,17;;;;
MA;2102309;BURITI BRAVO;18.364.118,28;13.410.174,33;0;0;13.410.174,33;31.774.292,61;;;;
MA;2102325;BURITICUPU;48.573.701,14;35.470.355,29;0;0;35.470.355,29;84.044.056,43;;;;
MA;2102358;BURITIRANA;10.965.291,95;8.007.271,27;0;0;8.007.271,27;18.972.563,22;;;;
MA;2102374;CACHOEIRA GRANDE;11.050.237,06;8.069.301,40;0;0;8.069.301,40;19.119.538,46;;;;
MA;2102408;CAJAPIO;7.079.168,52;5.169.476,83;0;0;5.169.476,83;12.248.645,35;;;;
MA;2102507;CAJARI;16.493.175,43;12.043.941,03;0;0;12.043.941,03;28.537.116,46;;;;
MA;2102556;CAMPESTRE DO MARANHAO;8.591.590,81;6.273.904,83;0;0;6.273.904,83;14.865.495,64;;;;
MA;2102606;CANDIDO MENDES;23.076.958,82;16.851.668,90;0;0;16.851.668,90;39.928.627,72;;;;
MA;2102705;CANTANHEDE;18.739.535,72;13.684.318,35;0;0;13.684.318,35;32.423.854,07;;;;
MA;2102754;CAPINZAL DO NORTE;9.482.669,58;6.924.604,29;0;0;6.924.604,29;16.407.273,87;;;;
MA;2102804;CAROLINA;22.232.576,82;16.235.069,19;0;0;16.235.069,19;38.467.646,01;;;;
MA;2102903;CARUTAPERA;20.431.064,68;14.919.536,83;0;0;14.919.536,83;35.350.601,51;;;;
MA;2103000;CAXIAS;100.705.419,48;73.538.909,43;0;0;73.538.909,43;174.244.328,91;;;;
MA;2103109;CEDRAL;7.687.762,58;5.613.895,25;0;0;5.613.895,25;13.301.657,83;;;;
MA;2103125;CENTRAL DO MARANHAO;8.210.336,28;5.995.498,34;0;0;5.995.498,34;14.205.834,62;;;;
MA;2103158;CENTRO DO GUILHERME;20.514.780,92;14.980.669,60;0;0;14.980.669,60;35.495.450,52;;;;
MA;2103174;CENTRO NOVO DO MARANHAO;20.380.834,93;14.882.857,17;0;0;14.882.857,17;35.263.692,10;;;;
MA;2103208;CHAPADINHA;67.378.212,95;49.202.121,65;0;0;49.202.121,65;116.580.334,60;;;;
MA;2103257;CIDELANDIA;9.923.677,54;7.246.644,99;0;0;7.246.644,99;17.170.322,53;;;;
MA;2103307;CODO;84.222.382,17;61.502.371,64;0;0;61.502.371,64;145.724.753,81;;;;
MA;2103406;COELHO NETO;39.398.400,74;28.770.203,62;0;0;28.770.203,62;68.168.604,36;;;;
MA;2103505;COLINAS;28.898.079,56;21.102.471,62;0;0;21.102.471,62;50.000.551,18;;;;
MA;2103554;CONCEICAO DO LAGO-ACU;17.346.313,08;12.666.934,44;0;0;12.666.934,44;30.013.247,52;;;;
MA;2103604;COROATA;47.028.560,40;34.342.035,04;0;0;34.342.035,04;81.370.595,44;;;;
MA;2103703;CURURUPU;21.107.553,37;15.413.534,49;0;0;15.413.534,49;36.521.087,86;;;;
MA;2103752;DAVINOPOLIS;10.255.009,55;7.488.596,16;0;0;7.488.596,16;17.743.605,71;;;;
