GO;5215256;NOVO PLANALTO;3.047.382,49;0,00;0,00;118.254,49;118.254,49;3.165.636,98;;;;
GO;5215306;ORIZONA;12.235.610,18;0,00;0,00;0,00;0,00;12.235.610,18;;;;
GO;5215405;OURO VERDE DE GOIAS;3.380.644,84;0,00;0,00;132.094,33;132.094,33;3.512.739,17;;;;
GO;5215504;OUVIDOR;5.506.798,22;0,00;0,00;0,00;0,00;5.506.798,22;;;;
GO;5215603;PADRE BERNARDO;31.273.702,31;0,00;0,00;695.940,74;695.940,74;31.969.643,05;;;;
GO;5215652;PALESTINA DE GOIAS;2.039.209,83;0,00;0,00;0,00;0,00;2.039.209,83;;;;
GO;5215702;PALMEIRAS DE GOIAS;21.638.069,28;0,00;0,00;0,00;0,00;21.638.069,28;;;;
GO;5215801;PALMELO;1.567.294,34;0,00;0,00;32.896,78;32.896,78;1.600.191,12;;;;
GO;5215900;PALMINOPOLIS;3.249.853,96;0,00;0,00;0,00;0,00;3.249.853,96;;;;
GO;5216007;PANAMA;1.939.189,89;0,00;0,00;0,00;0,00;1.939.189,89;;;;
GO;5216304;PARANAIGUARA;5.820.536,16;0,00;0,00;0,00;0,00;5.820.536,16;;;;
GO;5216403;PARAUNA;9.241.008,70;0,00;0,00;376.356,52;376.356,52;9.617.365,22;;;;
GO;5216452;PEROLANDIA;3.116.077,71;0,00;0,00;0,00;0,00;3.116.077,71;;;;
GO;5216809;PETROLINA DE GOIAS;4.044.711,26;0,00;0,00;0,00;0,00;4.044.711,26;;;;
GO;5216908;PILAR DE GOIAS;1.975.814,91;0,00;0,00;68.112,27;68.112,27;2.043.927,18;;;;
GO;5217104;PIRACANJUBA;17.283.371,35;0,00;0,00;0,00;0,00;17.283.371,35;;;;
GO;5217203;PIRANHAS;5.706.777,92;0,00;0,00;0,00;0,00;5.706.777,92;;;;
GO;5217302;PIRENOPOLIS;17.811.340,25;0,00;0,00;0,00;0,00;17.811.340,25;;;;
GO;5217401;PIRES DO RIO;15.501.373,05;0,00;0,00;312.302,00;312.302,00;15.813.675,05;;;;
GO;5217609;PLANALTINA;123.833.002,46;0,00;22.678.467,33;2.339.294,16;25.017.761,49;148.850.763,95;;;;
GO;5217708;PONTALINA;13.187.104,36;0,00;0,00;504.827,85;504.827,85;13.691.932,21;;;;
GO;5218003;PORANGATU;34.686.067,44;0,00;0,00;0,00;0,00;34.686.067,44;;;;
GO;5218052;PORTEIRAO;3.493.659,94;0,00;0,00;0,00;0,00;3.493.659,94;;;;
GO;5218102;PORTELANDIA;2.559.034,06;0,00;0,00;0,00;0,00;2.559.034,06;;;;
GO;5218300;POSSE;28.131.842,10;0,00;0,00;0,00;0,00;28.131.842,10;;;;
GO;5218391;PROFESSOR JAMIL;1.917.225,28;0,00;0,00;0,00;0,00;1.917.225,28;;;;
GO;5218508;QUIRINOPOLIS;42.079.551,68;0,00;3.154.123,47;1.642.737,51;4.796.860,98;46.876.412,66;;;;
GO;5218607;RIALMA;8.782.009,02;0,00;11.215,22;319.910,29;331.125,51;9.113.134,53;;;;
GO;5218706;RIANAPOLIS;2.792.966,98;0,00;0,00;0,00;0,00;2.792.966,98;;;;
GO;5218789;RIO QUENTE;4.394.881,70;0,00;0,00;159.411,69;159.411,69;4.554.293,39;;;;
GO;5218805;RIO VERDE;184.210.264,73;0,00;0,00;0,00;0,00;184.210.264,73;;;;
GO;5218904;RUBIATABA;14.044.885,86;0,00;0,00;0,00;0,00;14.044.885,86;;;;
GO;5219001;SANCLERLANDIA;6.257.436,67;0,00;0,00;0,00;0,00;6.257.436,67;;;;
GO;5219100;SANTA BARBARA DE GOIAS;4.788.163,56;0,00;0,00;0,00;0,00;4.788.163,56;;;;
GO;5219209;SANTA CRUZ DE GOIAS;1.377.579,11;0,00;0,00;0,00;0,00;1.377.579,11;;;;
GO;5219258;SANTA FE DE GOIAS;3.815.126,73;0,00;0,00;79.705,85;79.705,85;3.894.832,58;;;;
GO;5219308;SANTA HELENA DE GOIAS;22.165.636,50;0,00;0,00;0,00;0,00;22.165.636,50;;;;
GO;5219357;SANTA ISABEL;1.784.266,07;0,00;0,00;89.270,55;89.270,55;1.873.536,62;;;;
GO;5219407;SANTA RITA DO ARAGUAIA;4.049.137,46;0,00;0,00;0,00;0,00;4.049.137,46;;;;
GO;5219456;SANTA RITA DO NOVO DESTINO;1.621.491,58;0,00;0,00;27.933,28;27.933,28;1.649.424,86;;;;
GO;5219506;SANTA ROSA DE GOIAS;1.730.699,29;0,00;0,00;78.836,33;78.836,33;1.809.535,62;;;;
GO;5219605;SANTA TEREZA DE GOIAS;2.394.284,21;0,00;0,00;0,00;0,00;2.394.284,21;;;;
GO;5219704;SANTA TEREZINHA DE GOIAS;9.368.847,74;0,00;426.202,72;0,00;426.202,72;9.795.050,46;;;;
GO;5219712;SANTO ANTONIO DA BARRA;3.368.464,47;0,00;0,00;0,00;0,00;3.368.464,47;;;;
GO;5219738;SANTO ANTONIO DE GOIAS;5.947.225,74;0,00;0,00;234.117,81;234.117,81;6.181.343,55;;;;
GO;5219753;SANTO ANTONIO DO DESCOBERTO;64.109.294,55;0,00;5.595.341,40;1.143.525,30;6.738.866,70;70.848.161,25;;;;
GO;5219803;SAO DOMINGOS;8.058.942,55;0,00;0,00;0,00;0,00;8.058.942,55;;;;
GO;5219902;SAO FRANCISCO DE GOIAS;4.491.495,01;0,00;0,00;0,00;0,00;4.491.495,01;;;;
GO;5220058;SAO JOAO DA PARAUNA;1.229.962,91;0,00;0,00;0,00;0,00;1.229.962,91;;;;
GO;5220009;SAO JOAO DALIANCA;13.618.519,58;0,00;3.214.799,53;498.161,55;3.712.961,08;17.331.480,66;;;;
GO;5220108;SAO LUIS DE MONTES BELOS;24.908.505,76;0,00;0,00;919.551,87;919.551,87;25.828.057,63;;;;
GO;5220157;SAO LUIZ DO NORTE;3.946.329,65;0,00;0,00;0,00;0,00;3.946.329,65;;;;
GO;5220207;SAO MIGUEL DO ARAGUAIA;16.098.765,06;0,00;0,00;0,00;0,00;16.098.765,06;;;;
GO;5220264;SAO MIGUEL DO PASSA QUATRO;4.170.751,67;0,00;0,00;161.476,80;161.476,80;4.332.228,47;;;;
GO;5220280;SAO PATRICIO;1.095.361,02;0,00;0,00;0,00;0,00;1.095.361,02;;;;
GO;5220405;SAO SIMAO;17.139.242,96;0,00;0,00;0,00;0,00;17.139.242,96;;;;
GO;5220454;SENADOR CANEDO;167.112.993,42;0,00;0,00;3.432.278,70;3.432.278,70;170.545.272,12;;;;
GO;5220504;SERRANOPOLIS;6.403.801,71;0,00;0,00;240.639,20;240.639,20;6.644.440,91;;;;
GO;5220603;SILVANIA;13.866.118,55;0,00;0,00;0,00;0,00;13.866.118,55;;;;
GO;5220686;SIMOLANDIA;4.659.018,11;0,00;0,00;119.558,77;119.558,77;4.778.576,88;;;;
GO;5220702;SITIO DABADIA;1.997.205,42;0,00;0,00;0,00;0,00;1.997.205,42;;;;
GO;5221007;TAQUARAL DE GOIAS;1.766.421,18;0,00;0,00;0,00;0,00;1.766.421,18;;;;
GO;5221080;TERESINA DE GOIAS;2.655.555,24;0,00;0,00;0,00;0,00;2.655.555,24;;;;
GO;5221197;TEREZOPOLIS DE GOIAS;5.292.547,93;0,00;0,00;0,00;0,00;5.292.547,93;;;;
GO;5221304;TRES RANCHOS;1.916.617,67;0,00;0,00;0,00;0,00;1.916.617,67;;;;
GO;5221403;TRINDADE;99.397.564,03;0,00;4.323.478,12;4.043.839,93;8.367.318,05;107.764.882,08;;;;
GO;5221452;TROMBAS;2.251.572,23;0,00;0,00;84.415,74;84.415,74;2.335.987,97;;;;
GO;5221502;TURVANIA;3.071.042,81;0,00;0,00;69.706,39;69.706,39;3.140.749,20;;;;
GO;5221551;TURVELANDIA;5.530.207,22;0,00;0,00;0,00;0,00;5.530.207,22;;;;
GO;5221577;UIRAPURU;2.425.359,91;0,00;0,00;66.337,00;66.337,00;2.491.696,91;;;;
GO;5221601;URUACU;25.186.851,55;0,00;0,00;438.599,54;438.599,54;25.625.451,09;;;;
GO;5221700;URUANA;8.984.637,58;0,00;0,00;341.756,94;341.756,94;9.326.394,52;;;;
GO;5221809;URUTAI;2.101.555,15;0,00;0,00;0,00;0,00;2.101.555,15;;;;
GO;5221858;VALPARAISO DE GOIAS;171.221.892,85;0,00;9.254.737,20;6.159.776,57;15.414.513,77;186.636.406,62;;;;
GO;5221908;VARJAO;2.637.437,27;0,00;0,00;0,00;0,00;2.637.437,27;;;;
GO;5222005;VIANOPOLIS;10.872.373,67;0,00;0,00;0,00;0,00;10.872.373,67;;;;
GO;5222054;VICENTINOPOLIS;8.337.911,36;0,00;0,00;218.828,78;218.828,78;8.556.740,14;;;;
GO;5222203;VILA BOA;6.002.889,62;0,00;0,00;0,00;0,00;6.002.889,62;;;;
GO;5222302;VILA PROPICIO;4.678.511,82;0,00;0,00;0,00;0,00;4.678.511,82;;;;
MA;2100055;ACAILANDIA;73.023.773,81;52.449.929,47;37.012.858,20;2.297.013,83;91.759.801,50;164.783.575,31;;;;
MA;2100105;AFONSO CUNHA;11.308.931,77;8.122.733,77;10.466.397,75;0,00;18.589.131,52;29.898.063,29;;;;
MA;2100154;AGUA DOCE DO MARANHAO;14.259.693,97;10.242.143,13;9.528.354,70;471.749,93;20.242.247,76;34.501.941,73;;;;
MA;2100204;ALCANTARA;15.789.744,31;11.341.114,43;6.724.087,46;471.641,24;18.536.843,13;34.326.587,44;;;;
MA;2100303;ALDEIAS ALTAS;34.139.557,18;24.521.019,29;26.534.334,98;0,00;51.055.354,27;85.194.911,45;;;;
MA;2100402;ALTAMIRA DO MARANHAO;8.763.726,36;6.294.618,94;6.939.880,43;0,00;13.234.499,37;21.998.225,73;;;;
MA;2100436;ALTO ALEGRE DO MARANHAO;21.219.366,90;15.240.985,77;8.168.297,75;623.770,71;24.033.054,23;45.252.421,13;;;;
MA;2100477;ALTO ALEGRE DO PINDARE;29.516.075,98;21.200.165,68;18.546.166,94;992.084,19;40.738.416,81;70.254.492,79;;;;
MA;2100501;ALTO PARNAIBA;7.391.230,93;5.308.812,75;0,00;552.941,20;5.861.753,95;13.252.984,88;;;;
MA;2100550;AMAPA DO MARANHAO;11.191.787,37;8.038.593,84;15.329.094,02;0,00;23.367.687,86;34.559.475,23;;;;
MA;2100600;AMARANTE DO MARANHAO;29.345.045,13;21.077.321,36;16.320.622,81;900.277,54;38.298.221,71;67.643.266,84;;;;
MA;2100709;ANAJATUBA;19.808.694,44;14.227.758,61;12.182.843,61;0,00;26.410.602,22;46.219.296,66;;;;
MA;2100808;ANAPURUS;16.077.536,98;11.547.823,91;6.021.754,30;500.770,10;18.070.348,31;34.147.885,29;;;;
MA;2100832;APICUM-ACU;16.434.410,86;11.804.151,51;9.218.924,96;0,00;21.023.076,47;37.457.487,33;;;;
MA;2100873;ARAGUANA;16.311.011,81;11.715.519,13;14.226.947,57;500.661,41;26.443.128,11;42.754.139,92;;;;
MA;2100907;ARAIOSES;33.196.879,62;23.843.933,34;16.495.542,40;0,00;40.339.475,74;73.536.355,36;;;;
MA;2100956;ARAME;20.341.416,83;14.610.390,86;9.595.295,30;1.384.563,03;25.590.249,19;45.931.666,02;;;;
MA;2101004;ARARI;22.757.288,15;16.345.610,42;14.595.240,98;0,00;30.940.851,40;53.698.139,55;;;;
MA;2101103;AXIXA;9.688.588,95;6.958.909,14;4.542.144,20;616.633,42;12.117.686,76;21.806.275,71;;;;
MA;2101202;BACABAL;75.187.808,77;54.004.265,48;65.179.298,94;4.896.076,59;124.079.641,01;199.267.449,78;;;;
MA;2101251;BACABEIRA;14.200.826,66;10.199.861,20;2.027.204,06;0,00;12.227.065,26;26.427.891,92;;;;
MA;2101301;BACURI;21.414.330,43;15.381.019,94;18.865.124,26;1.285.764,01;35.531.908,21;56.946.238,64;;;;
MA;2101350;BACURITUBA;5.328.277,67;3.827.079,51;2.658.677,44;143.941,51;6.629.698,46;11.957.976,13;;;;
MA;2101400;BALSAS;60.098.549,60;43.166.280,27;4.236.081,89;4.193.179,70;51.595.541,86;111.694.091,46;;;;
MA;2101509;BARAO DE GRAJAU;11.167.875,47;8.021.418,92;6.892.819,05;340.814,96;15.255.052,93;26.422.928,40;;;;
MA;2101608;BARRA DO CORDA;64.926.166,24;46.633.755,86;38.878.138,17;2.098.981,03;87.610.875,06;152.537.041,30;;;;
MA;2101707;BARREIRINHAS;55.815.296,61;40.089.798,40;29.834.555,05;1.813.163,11;71.737.516,56;127.552.813,17;;;;
MA;2101772;BELA VISTA DO MARANHAO;18.080.376,00;12.986.379,60;12.660.510,00;0,00;25.646.889,60;43.727.265,60;;;;
MA;2101731;BELAGUA;16.463.184,10;11.824.818,13;10.704.217,29;0,00;22.529.035,42;38.992.219,52;;;;
MA;2101806;BENEDITO LEITE;3.637.967,08;2.612.999,94;1.060.502,10;0,00;3.673.502,04;7.311.469,12;;;;
MA;2101905;BEQUIMAO;12.206.137,98;8.767.159,55;5.148.575,57;0,00;13.915.735,12;26.121.873,10;;;;
MA;2101939;BERNARDO DO MEARIM;3.854.882,78;2.768.801,44;0,00;0,00;2.768.801,44;6.623.684,22;;;;
MA;2101970;BOA VISTA DO GURUPI;10.056.957,56;7.223.492,94;6.578.141,32;622.067,91;14.423.702,17;24.480.659,73;;;;
MA;2102002;BOM JARDIM;39.442.273,77;28.329.739,33;26.130.770,41;0,00;54.460.509,74;93.902.783,51;;;;
MA;2102036;BOM JESUS DAS SELVAS;27.520.596,79;19.766.896,24;13.381.272,05;1.789.867,26;34.938.035,55;62.458.632,34;;;;
MA;2102077;BOM LUGAR;10.366.226,41;7.445.627,85;4.875.282,85;0,00;12.320.910,70;22.687.137,11;;;;
MA;2102101;BREJO;35.803.707,10;25.716.308,72;25.144.898,80;0,00;50.861.207,52;86.664.914,62;;;;
MA;2102150;BREJO DE AREIA;7.710.097,32;5.537.841,17;946.209,77;627.140,10;7.111.191,04;14.821.288,36;;;;
MA;2102200;BURITI;34.683.196,39;24.911.492,65;16.856.068,17;0,00;41.767.560,82;76.450.757,21;;;;
MA;2102309;BURITI BRAVO;18.010.344,52;12.936.078,90;9.321.395,94;650.544,63;22.908.019,47;40.918.363,99;;;;
MA;2102325;BURITICUPU;51.487.595,87;36.981.391,55;24.758.600,46;3.646.759,89;65.386.751,90;116.874.347,77;;;;
MA;2102358;BURITIRANA;11.933.997,35;8.571.692,30;7.809.946,13;0,00;16.381.638,43;28.315.635,78;;;;
MA;2102374;CACHOEIRA GRANDE;11.313.549,51;8.126.050,50;6.491.523,28;363.386,20;14.980.959,98;26.294.509,49;;;;
MA;2102408;CAJAPIO;7.765.669,35;5.577.756,23;3.414.199,89;0,00;8.991.956,12;16.757.625,47;;;;
MA;2102507;CAJARI;17.393.766,70;12.493.216,78;9.055.843,94;0,00;21.549.060,72;38.942.827,42;;;;
MA;2102556;CAMPESTRE DO MARANHAO;9.459.137,97;6.794.104,07;3.548.101,22;317.953,87;10.660.159,16;20.119.297,13;;;;
MA;2102606;CANDIDO MENDES;26.152.357,68;18.784.147,19;26.611.278,94;826.984,40;46.222.410,53;72.374.768,21;;;;
MA;2102705;CANTANHEDE;22.104.143,04;15.876.483,55;18.740.826,06;0,00;34.617.309,61;56.721.452,65;;;;
MA;2102754;CAPINZAL DO NORTE;9.902.435,80;7.112.506,41;3.516.994,01;329.004,00;10.958.504,42;20.860.940,22;;;;
MA;2102804;CAROLINA;23.787.888,16;17.085.847,40;10.330.476,34;1.733.674,64;29.149.998,38;52.937.886,54;;;;
MA;2102903;CARUTAPERA;23.744.723,73;17.054.844,19;16.402.404,35;0,00;33.457.248,54;57.201.972,27;;;;
MA;2103000;CAXIAS;111.292.531,21;79.936.780,95;61.633.063,46;4.317.375,91;145.887.220,32;257.179.751,53;;;;
MA;2103109;CEDRAL;8.420.998,66;6.048.451,94;5.046.936,57;0,00;11.095.388,51;19.516.387,17;;;;
MA;2103125;CENTRAL DO MARANHAO;8.762.869,67;6.294.003,62;2.527.966,33;246.363,53;9.068.333,48;17.831.203,15;;;;
MA;2103158;CENTRO DO GUILHERME;25.183.016,75;18.087.910,06;24.678.256,37;0,00;42.766.166,43;67.949.183,18;;;;
MA;2103174;CENTRO NOVO DO MARANHAO;26.147.566,27;18.780.705,73;30.739.806,08;1.631.506,23;51.152.018,04;77.299.584,31;;;;
MA;2103208;CHAPADINHA;71.237.268,43;51.166.757,20;41.712.273,59;0,00;92.879.030,79;164.116.299,22;;;;
MA;2103257;CIDELANDIA;11.664.530,31;8.378.145,36;6.788.294,72;345.597,31;15.512.037,39;27.176.567,70;;;;
MA;2103307;CODO;94.476.162,51;67.858.285,06;61.752.099,71;0,00;129.610.384,77;224.086.547,28;;;;
MA;2103406;COELHO NETO;40.984.356,13;29.437.352,74;17.726.855,94;1.445.211,93;48.609.420,61;89.593.776,74;;;;
MA;2103505;COLINAS;32.282.162,88;23.186.930,46;18.596.532,63;2.543.196,21;44.326.659,30;76.608.822,18;;;;
MA;2103554;CONCEICAO DO LAGO-ACU;21.293.141,27;15.293.974,82;14.226.414,81;544.209,79;30.064.599,42;51.357.740,69;;;;
MA;2103604;COROATA;51.319.323,77;36.860.528,72;28.700.257,88;1.516.150,13;67.076.936,73;118.396.260,50;;;;
MA;2103703;CURURUPU;23.804.291,52;17.097.629,25;15.102.958,09;0,00;32.200.587,34;56.004.878,86;;;;
MA;2103752;DAVINOPOLIS;10.525.396,29;7.559.952,93;3.426.122,55;0,00;10.986.075,48;21.511.471,77;;;;
MA;2103802;DOM PEDRO;14.180.974,75;10.185.602,39;7.306.563,76;472.039,77;17.964.205,92;32.145.180,67;;;;
MA;2103901;DUQUE BACELAR;13.473.956,36;9.677.780,59;8.732.174,84;0,00;18.409.955,43;31.883.911,79;;;;
MA;2104008;ESPERANTINOPOLIS;15.311.388,77;10.997.531,61;8.483.891,82;0,00;19.481.423,43;34.792.812,20;;;;
MA;2104057;ESTREITO;23.374.678,75;16.789.056,32;7.911.104,37;816.658,87;25.516.819,56;48.891.498,31;;;;
MA;2104073;FEIRA NOVA DO MARANHAO;6.064.231,75;4.355.684,61;2.172.051,46;452.874,13;6.980.610,20;13.044.841,95;;;;
MA;2104081;FERNANDO FALCAO;8.268.945,97;5.939.238,83;5.056.703,05;599.822,73;11.595.764,61;19.864.710,58;;;;
MA;2104099;FORMOSA DA SERRA NEGRA;15.836.050,62;11.374.374,33;11.735.621,06;1.107.512,75;24.217.508,14;40.053.558,76;;;;
MA;2104107;FORTALEZA DOS NOGUEIRAS;11.240.249,13;8.073.401,90;6.390.539,09;347.336,34;14.811.277,33;26.051.526,46;;;;
MA;2104206;FORTUNA;16.448.895,00;11.814.554,87;11.056.788,46;964.078,45;23.835.421,78;40.284.316,78;;;;
MA;2104305;GODOFREDO VIANA;9.291.315,02;6.673.563,86;2.082.355,80;276.216,99;9.032.136,65;18.323.451,67;;;;
MA;2104404;GONCALVES DIAS;10.991.116,23;7.894.460,14;2.682.224,96;379.182,45;10.955.867,55;21.946.983,78;;;;
MA;2104503;GOVERNADOR ARCHER;8.708.856,42;6.255.208,14;5.195.980,22;0,00;11.451.188,36;20.160.044,78;;;;
MA;2104552;GOVERNADOR EDISON LOBAO;15.517.716,80;11.145.728,42;8.329.065,61;0,00;19.474.794,03;34.992.510,83;;;;
MA;2104602;GOVERNADOR EUGENIO BARROS;11.657.332,19;8.372.975,25;2.776.509,80;367.842,49;11.517.327,54;23.174.659,73;;;;
MA;2104628;GOVERNADOR LUIZ ROCHA;6.357.859,33;4.566.585,05;3.916.171,36;199.264,62;8.682.021,03;15.039.880,36;;;;
MA;2104651;GOVERNADOR NEWTON BELLO;11.483.935,15;8.248.431,39;5.318.568,40;806.478,25;14.373.478,04;25.857.413,19;;;;
MA;2104677;GOVERNADOR NUNES FREIRE;27.722.272,75;19.911.751,67;25.329.984,69;0,00;45.241.736,36;72.964.009,11;;;;
MA;2104701;GRACA ARANHA;4.866.964,12;3.495.737,22;2.313.183,35;0,00;5.808.920,57;10.675.884,69;;;;
MA;2104800;GRAJAU;75.666.338,41;54.347.973,34;56.617.883,65;0,00;110.965.856,99;186.632.195,40;;;;
MA;2104909;GUIMARAES;8.186.303,22;5.879.879,99;2.587.082,68;253.428,36;8.720.391,03;16.906.694,25;;;;
MA;2105005;HUMBERTO DE CAMPOS;30.224.990,91;21.709.349,68;22.453.677,44;0,00;44.163.027,12;74.388.018,03;;;;
MA;2105104;ICATU;21.598.312,16;15.513.166,34;8.401.926,00;1.451.479,71;25.366.572,05;46.964.884,21;;;;
MA;2105153;IGARAPE DO MEIO;23.998.519,05;17.237.134,79;12.355.357,02;0,00;29.592.491,81;53.591.010,86;;;;
MA;2105203;IGARAPE GRANDE;9.967.156,12;7.158.992,31;7.022.497,49;610.764,17;14.792.253,97;24.759.410,09;;;;
MA;2105302;IMPERATRIZ;147.226.268,46;105.746.484,92;38.198.068,24;0,00;143.944.553,16;291.170.821,62;;;;
MA;2105351;ITAIPAVA DO GRAJAU;12.642.203,74;9.080.367,38;7.545.037,89;823.868,62;17.449.273,89;30.091.477,63;;;;
MA;2105401;ITAPECURU MIRIM;55.249.683,35;39.683.542,00;31.416.731,68;1.711.212,08;72.811.485,76;128.061.169,11;;;;
MA;2105427;ITINGA DO MARANHAO;20.578.105,24;14.780.394,27;14.123.388,41;623.770,71;29.527.553,39;50.105.658,63;;;;
MA;2105450;JATOBA;6.580.661,30;4.726.614,40;2.069.862,99;232.016,48;7.028.493,87;13.609.155,17;;;;
MA;2105476;JENIPAPO DOS VIEIRAS;13.938.276,13;10.011.282,11;7.139.619,15;0,00;17.150.901,26;31.089.177,39;;;;
MA;2105500;JOAO LISBOA;23.421.281,98;16.822.529,49;11.982.478,45;1.409.416,76;30.214.424,70;53.635.706,68;;;;
MA;2105609;JOSELANDIA;11.192.341,57;8.038.991,89;6.210.998,22;746.481,49;14.996.471,60;26.188.813,17;;;;
MA;2105658;JUNCO DO MARANHAO;6.483.802,68;4.657.044,89;5.337.260,61;449.577,21;10.443.882,71;16.927.685,39;;;;
MA;2105708;LAGO DA PEDRA;33.373.043,89;23.970.464,77;22.368.081,28;2.045.940,41;48.384.486,46;81.757.530,35;;;;
MA;2105807;LAGO DO JUNCO;11.907.694,96;8.552.800,38;8.868.492,23;0,00;17.421.292,61;29.328.987,57;;;;
MA;2105948;LAGO DOS RODRIGUES;7.600.384,85;5.459.039,27;5.106.371,48;0,00;10.565.410,75;18.165.795,60;;;;
MA;2105906;LAGO VERDE;14.154.797,67;10.166.800,49;7.013.937,81;0,00;17.180.738,30;31.335.535,97;;;;
MA;2105922;LAGOA DO MATO;7.906.490,06;5.678.901,88;3.317.216,71;0,00;8.996.118,59;16.902.608,65;;;;
MA;2105963;LAGOA GRANDE DO MARANHAO;10.447.907,84;7.504.296,21;7.619.099,73;663.696,10;15.787.092,04;26.234.999,88;;;;
MA;2105989;LAJEADO NOVO;7.394.479,89;5.311.146,34;4.680.926,70;257.341,20;10.249.414,24;17.643.894,13;;;;
MA;2106003;LIMA CAMPOS;10.061.245,79;7.226.573,00;441.390,14;751.444,99;8.419.408,13;18.480.653,92;;;;
MA;2106102;LORETO;9.321.006,12;6.694.889,73;5.222.574,52;279.984,90;12.197.449,15;21.518.455,27;;;;
MA;2106201;LUIS DOMINGUES;7.482.490,07;5.374.360,37;5.522.504,37;463.525,73;11.360.390,47;18.842.880,54;;;;
MA;2106300;MAGALHAES DE ALMEIDA;20.592.873,80;14.791.001,92;15.539.849,34;789.015,43;31.119.866,69;51.712.740,49;;;;
MA;2106326;MARACACUME;22.019.507,66;15.815.693,48;15.085.593,27;0,00;30.901.286,75;52.920.794,41;;;;
MA;2106359;MARAJA DO SENA;8.685.544,72;6.238.464,33;6.022.409,74;548.122,62;12.808.996,69;21.494.541,41;;;;
MA;2106375;MARANHAOZINHO;23.733.710,99;17.046.934,20;18.368.688,99;1.460.102,43;36.875.725,62;60.609.436,61;;;;
MA;2106409;MATA ROMA;18.294.217,78;13.139.973,22;15.776.498,84;0,00;28.916.472,06;47.210.689,84;;;;
MA;2106508;MATINHA;19.791.679,58;14.215.537,54;10.546.168,30;0,00;24.761.705,84;44.553.385,42;;;;
MA;2106607;MATOES;31.997.004,73;22.982.113,26;11.577.401,89;0,00;34.559.515,15;66.556.519,88;;;;
MA;2106631;MATOES DO NORTE;13.851.417,02;9.948.894,83;12.336.786,80;0,00;22.285.681,63;36.137.098,65;;;;
MA;2106672;MILAGRES DO MARANHAO;11.337.880,74;8.143.526,60;9.220.871,50;327.554,80;17.691.952,90;29.029.833,64;;;;
MA;2106706;MIRADOR;15.272.079,44;10.969.297,36;8.132.148,56;0,00;19.101.445,92;34.373.525,36;;;;
MA;2106755;MIRANDA DO NORTE;16.850.114,29;12.102.733,95;6.385.059,42;1.289.169,62;19.776.962,99;36.627.077,28;;;;
MA;2106805;MIRINZAL;12.893.705,28;9.261.010,45;11.093.080,59;0,00;20.354.091,04;33.247.796,32;;;;
MA;2106904;MONCAO;30.189.093,77;21.683.566,28;16.525.042,80;893.647,47;39.102.256,55;69.291.350,32;;;;
MA;2107001;MONTES ALTOS;6.338.375,00;4.552.590,26;4.483.414,55;484.031,87;9.520.036,68;15.858.411,68;;;;
MA;2107100;MORROS;19.550.904,05;14.042.598,52;14.775.403,75;0,00;28.818.002,27;48.368.906,32;;;;
MA;2107209;NINA RODRIGUES;14.782.840,18;10.617.897,21;10.762.650,08;0,00;21.380.547,29;36.163.387,47;;;;
MA;2107258;NOVA COLINAS;4.326.367,83;3.107.449,47;1.365.354,31;142.492,32;4.615.296,10;8.941.663,93;;;;
MA;2107308;NOVA IORQUE;4.179.675,52;3.002.086,51;3.512.220,60;139.956,22;6.654.263,33;10.833.938,85;;;;
MA;2107357;NOVA OLINDA DO MARANHAO;19.247.815,68;13.824.902,80;7.218.642,81;625.763,36;21.669.308,97;40.917.124,65;;;;
MA;2107407;OLHO DAGUA DAS CUNHAS;21.244.577,87;15.259.093,75;7.215.475,83;675.833,12;23.150.402,70;44.394.980,57;;;;
MA;2107456;OLINDA NOVA DO MARANHAO;10.980.913,34;7.887.131,82;4.758.761,86;373.675,50;13.019.569,18;24.000.482,52;;;;
MA;2107506;PACO DO LUMIAR;84.117.691,45;60.418.227,55;30.690.116,77;0,00;91.108.344,32;175.226.035,77;;;;
MA;2107605;PALMEIRANDIA;14.478.139,74;10.399.043,60;2.552.292,19;484.937,62;13.436.273,41;27.914.413,15;;;;
MA;2107704;PARAIBANO;14.127.112,57;10.146.915,44;7.093.216,55;0,00;17.240.131,99;31.367.244,56;;;;
MA;2107803;PARNARAMA;34.303.542,73;24.638.803,27;20.741.852,80;2.448.925,93;47.829.582,00;82.133.124,73;;;;
MA;2107902;PASSAGEM FRANCA;13.762.316,58;9.884.897,70;5.989.243,88;0,00;15.874.141,58;29.636.458,16;;;;
MA;2108009;PASTOS BONS;25.347.307,31;18.205.913,11;19.443.935,39;822.202,04;38.472.050,54;63.819.357,85;;;;
MA;2108058;PAULINO NEVES;18.687.133,11;13.422.187,90;10.463.370,77;624.169,24;24.509.727,91;43.196.861,02;;;;
MA;2108108;PAULO RAMOS;23.870.607,43;17.145.261,20;17.742.271,24;739.706,49;35.627.238,93;59.497.846,36;;;;
MA;2108207;PEDREIRAS;21.372.581,12;15.351.033,14;5.487.819,61;753.546,33;21.592.399,08;42.964.980,20;;;;
MA;2108256;PEDRO DO ROSARIO;33.721.351,33;24.220.639,48;18.730.623,80;1.017.698,75;43.968.962,03;77.690.313,36;;;;
MA;2108306;PENALVA;31.190.980,58;22.403.179,75;15.853.147,34;2.142.746,78;40.399.073,87;71.590.054,45;;;;
